site,Date,temp,prec,RH,lw
..\..\..\files\weather\daily\rome.csv,2/22/2013 6:00:00 PM,9.28701,0.34,68.426834,1,
..\..\..\files\weather\daily\rome.csv,2/22/2013 7:00:00 PM,8.747495,0.34,70.96416,1,
..\..\..\files\weather\daily\rome.csv,2/22/2013 8:00:00 PM,8.119216,0.34,74.052475,1,
..\..\..\files\weather\daily\rome.csv,2/22/2013 9:00:00 PM,7.4449906,0.34,77.53488,1,
..\..\..\files\weather\daily\rome.csv,2/22/2013 10:00:00 PM,6.7707663,0.34,81.201355,1,
..\..\..\files\weather\daily\rome.csv,2/22/2013 11:00:00 PM,6.1424894,0.34,84.793106,1,
..\..\..\files\weather\daily\rome.csv,2/23/2013 12:00:00 AM,4.078551,0.59666663,79.24169,1,
..\..\..\files\weather\daily\rome.csv,2/23/2013 1:00:00 AM,3.3522828,0.59666663,83.401215,1,
..\..\..\files\weather\daily\rome.csv,2/23/2013 2:00:00 AM,2.895728,0.59666663,86.1405,1,
..\..\..\files\weather\daily\rome.csv,2/23/2013 3:00:00 AM,2.7399998,0.59666663,87.0977,1,
..\..\..\files\weather\daily\rome.csv,2/23/2013 4:00:00 AM,2.895711,0.59666663,86.1406,1,
..\..\..\files\weather\daily\rome.csv,2/23/2013 5:00:00 AM,3.3522496,0.59666663,83.40141,1,
..\..\..\files\weather\daily\rome.csv,2/23/2013 6:00:00 AM,4.078504,0.59666663,79.24196,1,
..\..\..\files\weather\daily\rome.csv,2/23/2013 7:00:00 AM,5.0249805,0.59666663,74.164604,1,
..\..\..\files\weather\daily\rome.csv,2/23/2013 8:00:00 AM,6.1271787,0.59666663,68.704346,1,
..\..\..\files\weather\daily\rome.csv,2/23/2013 9:00:00 AM,7.3099833,0.59666663,63.33896,1,
..\..\..\files\weather\daily\rome.csv,2/23/2013 10:00:00 AM,8.492789,0.59666663,58.437603,1,
..\..\..\files\weather\daily\rome.csv,2/23/2013 11:00:00 AM,9.594991,0.59666663,54.24939,1,
..\..\..\files\weather\daily\rome.csv,2/23/2013 12:00:00 PM,10.541472,0.59666663,50.919743,1,
..\..\..\files\weather\daily\rome.csv,2/23/2013 1:00:00 PM,11.267734,0.59666663,48.5197,1,
..\..\..\files\weather\daily\rome.csv,2/23/2013 2:00:00 PM,11.72428,0.59666663,47.075905,1,
..\..\..\files\weather\daily\rome.csv,2/23/2013 3:00:00 PM,11.88,0.59666663,46.594513,1,
..\..\..\files\weather\daily\rome.csv,2/23/2013 4:00:00 PM,11.72428,0.59666663,47.075905,1,
..\..\..\files\weather\daily\rome.csv,2/23/2013 5:00:00 PM,11.267734,0.59666663,48.5197,1,
..\..\..\files\weather\daily\rome.csv,2/23/2013 6:00:00 PM,10.541472,0.59666663,50.919743,1,
..\..\..\files\weather\daily\rome.csv,2/23/2013 7:00:00 PM,9.594991,0.59666663,54.24939,1,
..\..\..\files\weather\daily\rome.csv,2/23/2013 8:00:00 PM,8.492789,0.59666663,58.437603,1,
..\..\..\files\weather\daily\rome.csv,2/23/2013 9:00:00 PM,7.3099833,0.59666663,63.33896,1,
..\..\..\files\weather\daily\rome.csv,2/23/2013 10:00:00 PM,6.1271787,0.59666663,68.704346,1,
..\..\..\files\weather\daily\rome.csv,2/23/2013 11:00:00 PM,5.0249805,0.59666663,74.164604,1,
..\..\..\files\weather\daily\rome.csv,2/24/2013 12:00:00 AM,4.246006,0.16916667,85.4038,1,
..\..\..\files\weather\daily\rome.csv,2/24/2013 1:00:00 AM,3.9551811,0.16916667,87.165855,1,
..\..\..\files\weather\daily\rome.csv,2/24/2013 2:00:00 AM,3.7723596,0.16916667,88.29429,1,
..\..\..\files\weather\daily\rome.csv,2/24/2013 3:00:00 AM,3.71,0.16916667,88.682915,1,
..\..\..\files\weather\daily\rome.csv,2/24/2013 4:00:00 AM,3.7723527,0.16916667,88.29434,1,
..\..\..\files\weather\daily\rome.csv,2/24/2013 5:00:00 AM,3.955168,0.16916667,87.16594,1,
..\..\..\files\weather\daily\rome.csv,2/24/2013 6:00:00 AM,4.2459874,0.16916667,85.403915,1,
..\..\..\files\weather\daily\rome.csv,2/24/2013 7:00:00 AM,4.6249924,0.16916667,83.16698,1,
..\..\..\files\weather\daily\rome.csv,2/24/2013 8:00:00 AM,5.066354,0.16916667,80.64405,1,
..\..\..\files\weather\daily\rome.csv,2/24/2013 9:00:00 AM,5.5399933,0.16916667,78.03125,1,
..\..\..\files\weather\daily\rome.csv,2/24/2013 10:00:00 AM,6.0136333,0.16916667,75.51265,1,
..\..\..\files\weather\daily\rome.csv,2/24/2013 11:00:00 AM,6.454996,0.16916667,73.247185,1,
..\..\..\files\weather\daily\rome.csv,2/24/2013 12:00:00 PM,6.834003,0.16916667,71.36229,1,
..\..\..\files\weather\daily\rome.csv,2/24/2013 1:00:00 PM,7.1248255,0.16916667,69.95268,1,
..\..\..\files\weather\daily\rome.csv,2/24/2013 2:00:00 PM,7.307644,0.16916667,69.08251,1,
..\..\..\files\weather\daily\rome.csv,2/24/2013 3:00:00 PM,7.37,0.16916667,68.78849,1,
..\..\..\files\weather\daily\rome.csv,2/24/2013 4:00:00 PM,7.307644,0.16916667,69.08251,1,
..\..\..\files\weather\daily\rome.csv,2/24/2013 5:00:00 PM,7.1248255,0.16916667,69.95268,1,
..\..\..\files\weather\daily\rome.csv,2/24/2013 6:00:00 PM,6.834003,0.16916667,71.36229,1,
..\..\..\files\weather\daily\rome.csv,2/24/2013 7:00:00 PM,6.454996,0.16916667,73.247185,1,
..\..\..\files\weather\daily\rome.csv,2/24/2013 8:00:00 PM,6.0136333,0.16916667,75.51265,1,
..\..\..\files\weather\daily\rome.csv,2/24/2013 9:00:00 PM,5.5399933,0.16916667,78.03125,1,
..\..\..\files\weather\daily\rome.csv,2/24/2013 10:00:00 PM,5.066354,0.16916667,80.64405,1,
..\..\..\files\weather\daily\rome.csv,2/24/2013 11:00:00 PM,4.6249924,0.16916667,83.16698,1,
..\..\..\files\weather\daily\rome.csv,2/25/2013 12:00:00 AM,3.643669,0.23041667,82.84925,1,
..\..\..\files\weather\daily\rome.csv,2/25/2013 1:00:00 AM,3.278151,0.23041667,85.01472,1,
..\..\..\files\weather\daily\rome.csv,2/25/2013 2:00:00 AM,3.0483751,0.23041667,86.408295,1,
..\..\..\files\weather\daily\rome.csv,2/25/2013 3:00:00 AM,2.9699998,0.23041667,86.88945,1,
..\..\..\files\weather\daily\rome.csv,2/25/2013 4:00:00 AM,3.0483665,0.23041667,86.408356,1,
..\..\..\files\weather\daily\rome.csv,2/25/2013 5:00:00 AM,3.2781343,0.23041667,85.01482,1,
..\..\..\files\weather\daily\rome.csv,2/25/2013 6:00:00 AM,3.6436453,0.23041667,82.84939,1,
..\..\..\files\weather\daily\rome.csv,2/25/2013 7:00:00 AM,4.1199903,0.23041667,80.11916,1,
..\..\..\files\weather\daily\rome.csv,2/25/2013 8:00:00 AM,4.674707,0.23041667,77.06555,1,
..\..\..\files\weather\daily\rome.csv,2/25/2013 9:00:00 AM,5.269992,0.23041667,73.932335,1,
..\..\..\files\weather\daily\rome.csv,2/25/2013 10:00:00 AM,5.865277,0.23041667,70.940735,1,
..\..\..\files\weather\daily\rome.csv,2/25/2013 11:00:00 AM,6.4199953,0.23041667,68.27427,1,
..\..\..\files\weather\daily\rome.csv,2/25/2013 12:00:00 PM,6.8963428,0.23041667,66.07368,1,
..\..\..\files\weather\daily\rome.csv,2/25/2013 1:00:00 PM,7.261857,0.23041667,64.43883,1,
..\..\..\files\weather\daily\rome.csv,2/25/2013 2:00:00 PM,7.491629,0.23041667,63.43428,1,
..\..\..\files\weather\daily\rome.csv,2/25/2013 3:00:00 PM,7.57,0.23041667,63.095657,1,
..\..\..\files\weather\daily\rome.csv,2/25/2013 4:00:00 PM,7.491629,0.23041667,63.43428,1,
..\..\..\files\weather\daily\rome.csv,2/25/2013 5:00:00 PM,7.261857,0.23041667,64.43883,1,
..\..\..\files\weather\daily\rome.csv,2/25/2013 6:00:00 PM,6.8963428,0.23041667,66.07368,1,
..\..\..\files\weather\daily\rome.csv,2/25/2013 7:00:00 PM,6.4199953,0.23041667,68.27427,1,
..\..\..\files\weather\daily\rome.csv,2/25/2013 8:00:00 PM,5.865277,0.23041667,70.940735,1,
..\..\..\files\weather\daily\rome.csv,2/25/2013 9:00:00 PM,5.269992,0.23041667,73.932335,1,
..\..\..\files\weather\daily\rome.csv,2/25/2013 10:00:00 PM,4.674707,0.23041667,77.06555,1,
..\..\..\files\weather\daily\rome.csv,2/25/2013 11:00:00 PM,4.1199903,0.23041667,80.11916,1,
..\..\..\files\weather\daily\rome.csv,2/26/2013 12:00:00 AM,4.2576194,0.012916666,82.06628,1,
..\..\..\files\weather\daily\rome.csv,2/26/2013 1:00:00 AM,3.6783528,0.012916666,85.47707,1,
..\..\..\files\weather\daily\rome.csv,2/26/2013 2:00:00 AM,3.314208,0.012916666,87.70206,1,
..\..\..\files\weather\daily\rome.csv,2/26/2013 3:00:00 AM,3.1900003,0.012916666,88.475716,1,
..\..\..\files\weather\daily\rome.csv,2/26/2013 4:00:00 AM,3.3141944,0.012916666,87.70215,1,
..\..\..\files\weather\daily\rome.csv,2/26/2013 5:00:00 AM,3.6783264,0.012916666,85.47722,1,
..\..\..\files\weather\daily\rome.csv,2/26/2013 6:00:00 AM,4.2575817,0.012916666,82.0665,1,
..\..\..\files\weather\daily\rome.csv,2/26/2013 7:00:00 AM,5.012485,0.012916666,77.84736,1,
..\..\..\files\weather\daily\rome.csv,2/26/2013 8:00:00 AM,5.89159,0.012916666,73.23645,1,
..\..\..\files\weather\daily\rome.csv,2/26/2013 9:00:00 AM,6.8349867,0.012916666,68.62473,1,
..\..\..\files\weather\daily\rome.csv,2/26/2013 10:00:00 AM,7.7783847,0.012916666,64.33515,1,
..\..\..\files\weather\daily\rome.csv,2/26/2013 11:00:00 AM,8.657493,0.012916666,60.6062,1,
..\..\..\files\weather\daily\rome.csv,2/26/2013 12:00:00 PM,9.412399,0.012916666,57.596302,1,
..\..\..\files\weather\daily\rome.csv,2/26/2013 1:00:00 PM,9.99166,0.012916666,55.4,1,
..\..\..\files\weather\daily\rome.csv,2/26/2013 2:00:00 PM,10.355799,0.012916666,54.067387,1,
..\..\..\files\weather\daily\rome.csv,2/26/2013 3:00:00 PM,10.48,0.012916666,53.621082,1,
..\..\..\files\weather\daily\rome.csv,2/26/2013 4:00:00 PM,10.355799,0.012916666,54.067387,1,
..\..\..\files\weather\daily\rome.csv,2/26/2013 5:00:00 PM,9.99166,0.012916666,55.4,1,
..\..\..\files\weather\daily\rome.csv,2/26/2013 6:00:00 PM,9.412399,0.012916666,57.596302,1,
..\..\..\files\weather\daily\rome.csv,2/26/2013 7:00:00 PM,8.657493,0.012916666,60.6062,1,
..\..\..\files\weather\daily\rome.csv,2/26/2013 8:00:00 PM,7.7783847,0.012916666,64.33515,1,
..\..\..\files\weather\daily\rome.csv,2/26/2013 9:00:00 PM,6.8349867,0.012916666,68.62473,1,
..\..\..\files\weather\daily\rome.csv,2/26/2013 10:00:00 PM,5.89159,0.012916666,73.23645,1,
..\..\..\files\weather\daily\rome.csv,2/26/2013 11:00:00 PM,5.012485,0.012916666,77.84736,1,
..\..\..\files\weather\daily\rome.csv,2/27/2013 12:00:00 AM,2.0007846,0,71.31159,0,
..\..\..\files\weather\daily\rome.csv,2/27/2013 1:00:00 AM,1.067125,0,76.24996,0,
..\..\..\files\weather\daily\rome.csv,2/27/2013 2:00:00 AM,0.48019752,0,79.549065,0,
..\..\..\files\weather\daily\rome.csv,2/27/2013 3:00:00 AM,0.27999973,0,80.71052,0,
..\..\..\files\weather\daily\rome.csv,2/27/2013 4:00:00 AM,0.4801755,0,79.549194,0,
..\..\..\files\weather\daily\rome.csv,2/27/2013 5:00:00 AM,1.0670824,0,76.2502,0,
..\..\..\files\weather\daily\rome.csv,2/27/2013 6:00:00 AM,2.0007246,0,71.311905,0,
..\..\..\files\weather\daily\rome.csv,2/27/2013 7:00:00 AM,3.2174752,0,65.40321,0,
..\..\..\files\weather\daily\rome.csv,2/27/2013 8:00:00 AM,4.634414,0,59.200466,0,
..\..\..\files\weather\daily\rome.csv,2/27/2013 9:00:00 AM,6.1549783,0,53.264572,0,
..\..\..\files\weather\daily\rome.csv,2/27/2013 10:00:00 AM,7.6755443,0,47.985813,0,
..\..\..\files\weather\daily\rome.csv,2/27/2013 11:00:00 AM,9.092487,0,43.58854,0,
..\..\..\files\weather\daily\rome.csv,2/27/2013 12:00:00 PM,10.309244,0,40.170258,0,
..\..\..\files\weather\daily\rome.csv,2/27/2013 1:00:00 PM,11.242895,0,37.750374,0,
..\..\..\files\weather\daily\rome.csv,2/27/2013 2:00:00 PM,11.829813,0,36.312893,0,
..\..\..\files\weather\daily\rome.csv,2/27/2013 3:00:00 PM,12.03,0,35.836693,0,
..\..\..\files\weather\daily\rome.csv,2/27/2013 4:00:00 PM,11.829813,0,36.312893,0,
..\..\..\files\weather\daily\rome.csv,2/27/2013 5:00:00 PM,11.242895,0,37.750374,0,
..\..\..\files\weather\daily\rome.csv,2/27/2013 6:00:00 PM,10.309244,0,40.170258,0,
..\..\..\files\weather\daily\rome.csv,2/27/2013 7:00:00 PM,9.092487,0,43.58854,0,
..\..\..\files\weather\daily\rome.csv,2/27/2013 8:00:00 PM,7.6755443,0,47.985813,0,
..\..\..\files\weather\daily\rome.csv,2/27/2013 9:00:00 PM,6.1549783,0,53.264572,0,
..\..\..\files\weather\daily\rome.csv,2/27/2013 10:00:00 PM,4.634414,0,59.200466,0,
..\..\..\files\weather\daily\rome.csv,2/27/2013 11:00:00 PM,3.2174752,0,65.40321,0,
..\..\..\files\weather\daily\rome.csv,2/28/2013 12:00:00 AM,3.8428712,0,76.39309,0,
..\..\..\files\weather\daily\rome.csv,2/28/2013 1:00:00 AM,2.9894664,0,81.13835,0,
..\..\..\files\weather\daily\rome.csv,2/28/2013 2:00:00 AM,2.4529898,0,84.289345,0,
..\..\..\files\weather\daily\rome.csv,2/28/2013 3:00:00 AM,2.2700005,0,85.39517,0,
..\..\..\files\weather\daily\rome.csv,2/28/2013 4:00:00 AM,2.4529696,0,84.289474,0,
..\..\..\files\weather\daily\rome.csv,2/28/2013 5:00:00 AM,2.9894276,0,81.13858,0,
..\..\..\files\weather\daily\rome.csv,2/28/2013 6:00:00 AM,3.842816,0,76.393394,0,
..\..\..\files\weather\daily\rome.csv,2/28/2013 7:00:00 AM,4.954978,0,70.66767,0,
..\..\..\files\weather\daily\rome.csv,2/28/2013 8:00:00 AM,6.2501206,0,64.595566,0,
..\..\..\files\weather\daily\rome.csv,2/28/2013 9:00:00 AM,7.639981,0,58.719635,0,
..\..\..\files\weather\daily\rome.csv,2/28/2013 10:00:00 AM,9.029842,0,53.434826,0,
..\..\..\files\weather\daily\rome.csv,2/28/2013 11:00:00 AM,10.324989,0,48.985157,0,
..\..\..\files\weather\daily\rome.csv,2/28/2013 12:00:00 PM,11.437157,0,45.49343,0,
..\..\..\files\weather\daily\rome.csv,2/28/2013 1:00:00 PM,12.290553,0,43.002785,0,
..\..\..\files\weather\daily\rome.csv,2/28/2013 2:00:00 PM,12.827021,0,41.515427,0,
..\..\..\files\weather\daily\rome.csv,2/28/2013 3:00:00 PM,13.01,0,41.021362,0,
..\..\..\files\weather\daily\rome.csv,2/28/2013 4:00:00 PM,12.827021,0,41.515427,0,
..\..\..\files\weather\daily\rome.csv,2/28/2013 5:00:00 PM,12.290553,0,43.002785,0,
..\..\..\files\weather\daily\rome.csv,2/28/2013 6:00:00 PM,11.437157,0,45.49343,0,
..\..\..\files\weather\daily\rome.csv,2/28/2013 7:00:00 PM,10.324989,0,48.985157,0,
..\..\..\files\weather\daily\rome.csv,2/28/2013 8:00:00 PM,9.029842,0,53.434826,0,
..\..\..\files\weather\daily\rome.csv,2/28/2013 9:00:00 PM,7.639981,0,58.719635,0,
..\..\..\files\weather\daily\rome.csv,2/28/2013 10:00:00 PM,6.2501206,0,64.595566,0,
..\..\..\files\weather\daily\rome.csv,2/28/2013 11:00:00 PM,4.954978,0,70.66767,0,
..\..\..\files\weather\daily\rome.csv,3/1/2013 12:00:00 AM,4.9802523,0,84.429695,0,
..\..\..\files\weather\daily\rome.csv,3/1/2013 1:00:00 AM,4.4375377,0,87.692894,0,
..\..\..\files\weather\daily\rome.csv,3/1/2013 2:00:00 AM,4.0963707,0,89.816216,0,
..\..\..\files\weather\daily\rome.csv,3/1/2013 3:00:00 AM,3.9800003,0,90.55354,1,
..\..\..\files\weather\daily\rome.csv,3/1/2013 4:00:00 AM,4.096358,0,89.8163,0,
..\..\..\files\weather\daily\rome.csv,3/1/2013 5:00:00 AM,4.437513,0,87.69304,0,
..\..\..\files\weather\daily\rome.csv,3/1/2013 6:00:00 AM,4.9802175,0,84.42991,0,
..\..\..\files\weather\daily\rome.csv,3/1/2013 7:00:00 AM,5.687486,0,80.37895,0,
..\..\..\files\weather\daily\rome.csv,3/1/2013 8:00:00 AM,6.51112,0,75.93272,0,
..\..\..\files\weather\daily\rome.csv,3/1/2013 9:00:00 AM,7.394988,0,71.46452,0,
..\..\..\files\weather\daily\rome.csv,3/1/2013 10:00:00 AM,8.278857,0,67.28819,0,
..\..\..\files\weather\daily\rome.csv,3/1/2013 11:00:00 AM,9.102493,0,63.640816,0,
..\..\..\files\weather\daily\rome.csv,3/1/2013 12:00:00 PM,9.809766,0,60.684658,0,
..\..\..\files\weather\daily\rome.csv,3/1/2013 1:00:00 PM,10.352475,0,58.52039,0,
..\..\..\files\weather\daily\rome.csv,3/1/2013 2:00:00 PM,10.693637,0,57.204144,0,
..\..\..\files\weather\daily\rome.csv,3/1/2013 3:00:00 PM,10.81,0,56.762802,0,
..\..\..\files\weather\daily\rome.csv,3/1/2013 4:00:00 PM,10.693637,0,57.204144,0,
..\..\..\files\weather\daily\rome.csv,3/1/2013 5:00:00 PM,10.352475,0,58.52039,0,
..\..\..\files\weather\daily\rome.csv,3/1/2013 6:00:00 PM,9.809766,0,60.684658,0,
..\..\..\files\weather\daily\rome.csv,3/1/2013 7:00:00 PM,9.102493,0,63.640816,0,
..\..\..\files\weather\daily\rome.csv,3/1/2013 8:00:00 PM,8.278857,0,67.28819,0,
..\..\..\files\weather\daily\rome.csv,3/1/2013 9:00:00 PM,7.394988,0,71.46452,0,
..\..\..\files\weather\daily\rome.csv,3/1/2013 10:00:00 PM,6.51112,0,75.93272,0,
..\..\..\files\weather\daily\rome.csv,3/1/2013 11:00:00 PM,5.687486,0,80.37895,0,
..\..\..\files\weather\daily\rome.csv,3/2/2013 12:00:00 AM,3.8427963,0.010833333,73.81168,1,
..\..\..\files\weather\daily\rome.csv,3/2/2013 1:00:00 AM,2.8646388,0.010833333,79.09308,1,
..\..\..\files\weather\daily\rome.csv,3/2/2013 2:00:00 AM,2.2497387,0.010833333,82.6284,1,
..\..\..\files\weather\daily\rome.csv,3/2/2013 3:00:00 AM,2.0399995,0.010833333,83.87432,1,
..\..\..\files\weather\daily\rome.csv,3/2/2013 4:00:00 AM,2.2497156,0.010833333,82.62853,1,
..\..\..\files\weather\daily\rome.csv,3/2/2013 5:00:00 AM,2.8645942,0.010833333,79.09332,1,
..\..\..\files\weather\daily\rome.csv,3/2/2013 6:00:00 AM,3.8427334,0.010833333,73.81201,1,
..\..\..\files\weather\daily\rome.csv,3/2/2013 7:00:00 AM,5.117474,0.010833333,67.51054,1,
..\..\..\files\weather\daily\rome.csv,3/2/2013 8:00:00 AM,6.6019435,0.010833333,60.91759,1,
..\..\..\files\weather\daily\rome.csv,3/2/2013 9:00:00 AM,8.194978,0.010833333,54.631306,1,
..\..\..\files\weather\daily\rome.csv,3/2/2013 10:00:00 AM,9.7880125,0.010833333,49.061565,1,
..\..\..\files\weather\daily\rome.csv,3/2/2013 11:00:00 AM,11.272487,0.010833333,44.438015,1,
..\..\..\files\weather\daily\rome.csv,3/2/2013 12:00:00 PM,12.547235,0.010833333,40.854774,1,
..\..\..\files\weather\daily\rome.csv,3/2/2013 1:00:00 PM,13.525383,0.010833333,38.32431,1,
..\..\..\files\weather\daily\rome.csv,3/2/2013 2:00:00 PM,14.140272,0.010833333,36.823696,1,
..\..\..\files\weather\daily\rome.csv,3/2/2013 3:00:00 PM,14.35,0.010833333,36.327015,1,
..\..\..\files\weather\daily\rome.csv,3/2/2013 4:00:00 PM,14.140272,0.010833333,36.823696,1,
..\..\..\files\weather\daily\rome.csv,3/2/2013 5:00:00 PM,13.525383,0.010833333,38.32431,1,
..\..\..\files\weather\daily\rome.csv,3/2/2013 6:00:00 PM,12.547235,0.010833333,40.854774,1,
..\..\..\files\weather\daily\rome.csv,3/2/2013 7:00:00 PM,11.272487,0.010833333,44.438015,1,
..\..\..\files\weather\daily\rome.csv,3/2/2013 8:00:00 PM,9.7880125,0.010833333,49.061565,1,
..\..\..\files\weather\daily\rome.csv,3/2/2013 9:00:00 PM,8.194978,0.010833333,54.631306,1,
..\..\..\files\weather\daily\rome.csv,3/2/2013 10:00:00 PM,6.6019435,0.010833333,60.91759,1,
..\..\..\files\weather\daily\rome.csv,3/2/2013 11:00:00 PM,5.117474,0.010833333,67.51054,1,
..\..\..\files\weather\daily\rome.csv,3/3/2013 12:00:00 AM,3.370415,0,72.14883,0,
..\..\..\files\weather\daily\rome.csv,3/3/2013 1:00:00 AM,2.3501434,0,77.564255,0,
..\..\..\files\weather\daily\rome.csv,3/3/2013 2:00:00 AM,1.7087691,0,81.20005,0,
..\..\..\files\weather\daily\rome.csv,3/3/2013 3:00:00 AM,1.4899998,0,82.48336,0,
..\..\..\files\weather\daily\rome.csv,3/3/2013 4:00:00 AM,1.708745,0,81.20019,0,
..\..\..\files\weather\daily\rome.csv,3/3/2013 5:00:00 AM,2.350097,0,77.564514,0,
..\..\..\files\weather\daily\rome.csv,3/3/2013 6:00:00 AM,3.3703494,0,72.149155,0,
..\..\..\files\weather\daily\rome.csv,3/3/2013 7:00:00 AM,4.699973,0,65.71434,0,
..\..\..\files\weather\daily\rome.csv,3/3/2013 8:00:00 AM,6.248356,0,59.01523,0,
..\..\..\files\weather\daily\rome.csv,3/3/2013 9:00:00 AM,7.9099765,0,52.662235,0,
..\..\..\files\weather\daily\rome.csv,3/3/2013 10:00:00 AM,9.571599,0,47.064186,0,
..\..\..\files\weather\daily\rome.csv,3/3/2013 11:00:00 AM,11.119987,0,42.441154,0,
..\..\..\files\weather\daily\rome.csv,3/3/2013 12:00:00 PM,12.449617,0,38.874573,0,
..\..\..\files\weather\daily\rome.csv,3/3/2013 1:00:00 PM,13.469879,0,36.365044,0,
..\..\..\files\weather\daily\rome.csv,3/3/2013 2:00:00 PM,14.111242,0,34.880623,0,
..\..\..\files\weather\daily\rome.csv,3/3/2013 3:00:00 PM,14.33,0,34.38995,0,
..\..\..\files\weather\daily\rome.csv,3/3/2013 4:00:00 PM,14.111242,0,34.880623,0,
..\..\..\files\weather\daily\rome.csv,3/3/2013 5:00:00 PM,13.469879,0,36.365044,0,
..\..\..\files\weather\daily\rome.csv,3/3/2013 6:00:00 PM,12.449617,0,38.874573,0,
..\..\..\files\weather\daily\rome.csv,3/3/2013 7:00:00 PM,11.119987,0,42.441154,0,
..\..\..\files\weather\daily\rome.csv,3/3/2013 8:00:00 PM,9.571599,0,47.064186,0,
..\..\..\files\weather\daily\rome.csv,3/3/2013 9:00:00 PM,7.9099765,0,52.662235,0,
..\..\..\files\weather\daily\rome.csv,3/3/2013 10:00:00 PM,6.248356,0,59.01523,0,
..\..\..\files\weather\daily\rome.csv,3/3/2013 11:00:00 PM,4.699973,0,65.71434,0,
..\..\..\files\weather\daily\rome.csv,3/4/2013 12:00:00 AM,5.1380634,0,77.49431,0,
..\..\..\files\weather\daily\rome.csv,3/4/2013 1:00:00 AM,4.2330093,0,82.55431,0,
..\..\..\files\weather\daily\rome.csv,3/4/2013 2:00:00 AM,3.6640644,0,85.92357,0,
..\..\..\files\weather\daily\rome.csv,3/4/2013 3:00:00 AM,3.4700003,0,87.10768,0,
..\..\..\files\weather\daily\rome.csv,3/4/2013 4:00:00 AM,3.664043,0,85.9237,0,
..\..\..\files\weather\daily\rome.csv,3/4/2013 5:00:00 AM,4.232968,0,82.55456,0,
..\..\..\files\weather\daily\rome.csv,3/4/2013 6:00:00 AM,5.138005,0,77.49464,0,
..\..\..\files\weather\daily\rome.csv,3/4/2013 7:00:00 AM,6.3174763,0,71.41252,0,
..\..\..\files\weather\daily\rome.csv,3/4/2013 8:00:00 AM,7.691003,0,64.99221,0,
..\..\..\files\weather\daily\rome.csv,3/4/2013 9:00:00 AM,9.164979,0,58.81064,0,
..\..\..\files\weather\daily\rome.csv,3/4/2013 10:00:00 AM,10.638957,0,53.27937,0,
..\..\..\files\weather\daily\rome.csv,3/4/2013 11:00:00 AM,12.012488,0,48.644688,0,
..\..\..\files\weather\daily\rome.csv,3/4/2013 12:00:00 PM,13.191965,0,45.02323,0,
..\..\..\files\weather\daily\rome.csv,3/4/2013 1:00:00 PM,14.097011,0,42.448868,0,
..\..\..\files\weather\daily\rome.csv,3/4/2013 2:00:00 PM,14.665946,0,40.915173,0,
..\..\..\files\weather\daily\rome.csv,3/4/2013 3:00:00 PM,14.86,0,40.406357,0,
..\..\..\files\weather\daily\rome.csv,3/4/2013 4:00:00 PM,14.665946,0,40.915173,0,
..\..\..\files\weather\daily\rome.csv,3/4/2013 5:00:00 PM,14.097011,0,42.448868,0,
..\..\..\files\weather\daily\rome.csv,3/4/2013 6:00:00 PM,13.191965,0,45.02323,0,
..\..\..\files\weather\daily\rome.csv,3/4/2013 7:00:00 PM,12.012488,0,48.644688,0,
..\..\..\files\weather\daily\rome.csv,3/4/2013 8:00:00 PM,10.638957,0,53.27937,0,
..\..\..\files\weather\daily\rome.csv,3/4/2013 9:00:00 PM,9.164979,0,58.81064,0,
..\..\..\files\weather\daily\rome.csv,3/4/2013 10:00:00 PM,7.691003,0,64.99221,0,
..\..\..\files\weather\daily\rome.csv,3/4/2013 11:00:00 PM,6.3174763,0,71.41252,0,
..\..\..\files\weather\daily\rome.csv,3/5/2013 12:00:00 AM,5.042826,0.037499998,79.255035,1,
..\..\..\files\weather\daily\rome.csv,3/5/2013 1:00:00 AM,4.222,0.037499998,83.93655,1,
..\..\..\files\weather\daily\rome.csv,3/5/2013 2:00:00 AM,3.7060034,0.037499998,87.03719,1,
..\..\..\files\weather\daily\rome.csv,3/5/2013 3:00:00 AM,3.5299997,0.037499998,88.12388,1,
..\..\..\files\weather\daily\rome.csv,3/5/2013 4:00:00 AM,3.705984,0.037499998,87.037315,1,
..\..\..\files\weather\daily\rome.csv,3/5/2013 5:00:00 AM,4.2219625,0.037499998,83.93677,1,
..\..\..\files\weather\daily\rome.csv,3/5/2013 6:00:00 AM,5.0427732,0.037499998,79.25533,1,
..\..\..\files\weather\daily\rome.csv,3/5/2013 7:00:00 AM,6.1124783,0.037499998,73.58607,1,
