site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore,EPI_Ke,EPI_pe,EPI_index,DMcast_Ra,DMcast_Pom,DMcast_PomSum,IPI_Tmeani,IPI_Ri,IPI_Rhi,IPI_Lwi,IPI_index,IPI_index_sum,UCSC_HTi,UCSC_HT,UCSC_DOR,UCSC_GER
..\..\..\files\weather\hourly\Spresiano.csv,7/22/2020 12:00:00 AM,30.6,17.6,0,11,100,50,0,0,14.1,11.676556,1035.0726,38.336025,77.21238,77,38.938103,0,0,0,0,0,0,0,1,20,23,22,20,7,23,3,9,1.140184565143343,0,85.3713752583968,-159.80271895339902,4.2203974109685895E-05,0.9998671110301609,0.9078904497013098,0.00667,1.0586914999999948,0,0.9611759020299495,81.29412378184507,0.022150463437232336,10.169235235759126,0.9892532862809701,0
..\..\..\files\weather\hourly\Spresiano.csv,7/23/2020 12:00:00 AM,30.6,18,0.2,10,100,50,0,0,14.299999,11.612305,1046.6849,38.76611,77.22334,77,38.883286,0,0,0,0,0,0,0,1,20,23,22,20,7,23,3,10,1.2746324852851725,0,86.64600774368196,-159.80271895339902,2.9351257640816688E-05,0.9999093150042706,0.7775234203207784,0.04555995657963896,0,0,0,81.29412378184507,0.01681763295179726,10.272514713315894,0.9899506271589811,0
..\..\..\files\weather\hourly\Spresiano.csv,7/24/2020 12:00:00 AM,31.8,17.8,0,5,98,40,0,0,14.799999,11.426477,1058.1115,39.189312,77.23412,77,38.829384,0,0,0,0,0,0,0,0,20,23,22,20,7,23,3,10,1.5161578346685718,0,88.16216557835054,-159.80271895339902,2.0221323345379184E-05,0.9999386662619114,0.5969796934038909,0.04555995657963896,0,0,0,81.29412378184507,0.01803437830533468,10.330383625665416,0.9903214819633575,0
..\..\..\files\weather\hourly\Spresiano.csv,7/25/2020 12:00:00 AM,22.7,17.3,20.4,16,100,78,0,0,10,11.701426,1069.8129,39.6227,78.00768,78,34.961586,1,1,1,1,1,0,0,1,21,24,23,21,8,23,3,11,-0.6762856280419746,0,87.48587995030856,-159.80271895339902,1.380072574275081E-05,0.9999588875852568,1,3,1.0127274999999898,0,1.0127274999999898,85.125698236147,0.02131211883485227,10.634838522796638,0.99205950837876,0
..\..\..\files\weather\hourly\Spresiano.csv,7/26/2020 12:00:00 AM,30.3,17.4,0,8,100,46,0,0,13.849998,11.748743,1081.5616,40.05784,78.016655,78,34.916725,0,0,0,0,1,0,0,0,21,24,23,21,9,23,3,11,1.191362680420226,0,88.67724263072878,-159.80271895339902,9.33047534180367E-06,0.9999726883109995,1,1.260032948115392,1.0127274999999898,0,1.0127274999999898,85.125698236147,0.02202840411148315,10.771814969283035,0.9927364390676746,0
..\..\..\files\weather\hourly\Spresiano.csv,7/27/2020 12:00:00 AM,28.2,17.3,0,7,100,56,0,0,12.75,11.958525,1093.5201,40.500744,78.02579,78,34.871063,0,0,0,0,0,0,0,0,21,24,23,21,9,23,3,11,0.8604672188850132,0,89.5377098496138,-159.80271895339902,6.249065921397012E-06,0.9999820187863413,0.9919285609420946,0.00667,1.0690024999999963,0,1.0603741114684977,85.125698236147,0.020568793598028105,10.895374510238538,0.9932975841872214,0
..\..\..\files\weather\hourly\Spresiano.csv,7/28/2020 12:00:00 AM,31,17.3,0,6,100,45,0,0,14.15,11.661034,1105.1812,40.932636,78.03469,78,34.826546,0,0,0,0,0,0,0,0,21,24,23,21,9,23,3,11,1.4029416355921112,0,90.94065148520592,-159.80271895339902,4.146063364304427E-06,0.9999882678522627,0.9786475553404227,0.00667,1.039618500000003,0,1.0174201035116803,85.125698236147,0.020289083193563175,11.023719621193342,0.9938347498952355,0
..\..\..\files\weather\hourly\Spresiano.csv,7/29/2020 12:00:00 AM,31.8,18.1,0,6,100,52,0,0,14.950001,11.363729,1116.5449,41.353516,78.04337,78,34.783134,0,0,0,0,0,0,0,0,21,24,23,21,9,23,3,11,1.2202455012012072,0,92.16089698640712,-159.80271895339902,2.7249984318091177E-06,0.999992413915627,0.6372923333693594,0.00667,1.0699464999999933,0,0.681868701565375,85.125698236147,0.02231992573622232,11.152814382024157,0.9943317549217945,0
..\..\..\files\weather\hourly\Spresiano.csv,7/30/2020 12:00:00 AM,32.5,21.6,0,0,100,55,0,0,17.05,10.148786,1126.6937,41.729397,78.051125,78,34.744377,0,0,0,0,0,0,0,0,21,24,23,21,9,23,3,11,1.2690717405044598,0,93.42996872691158,-159.80271895339902,1.7742142812862962E-06,0.9999951389140588,0.3622651895860387,0.00667,1.0127274999999898,0,0.3668759197864913,85.125698236147,0.02238624076237516,11.363242207375972,0.9950576804525296,0
..\..\..\files\weather\hourly\Spresiano.csv,7/31/2020 12:00:00 AM,34.1,22,0,3,100,51,0,0,18.05,9.351484,1136.0452,42.07575,78.058266,78,34.70867,0,0,0,0,0,0,0,0,21,24,23,21,9,23,3,11,1.4401816226063895,0,94.87015034951797,-159.80271895339902,1.1443407863041466E-06,0.99999691312834,0.0032627906304210086,0.00667,1.0586914999999948,0,0.003454288706706346,85.125698236147,0.022366160893215033,11.548244753882173,0.9956188564063512,0
..\..\..\files\weather\hourly\Spresiano.csv,8/1/2020 12:00:00 AM,35.8,22.7,0,2,100,47,0,0,19.25,8.210446,1144.2556,42.379837,78.06453,78,34.677353,0,0,0,0,0,0,0,0,21,24,23,21,9,23,3,11,1.628987871783269,0,96.49913822130124,-159.80271895339902,7.311629496885226E-07,0.9999980574691264,0.13271344533265683,0.00667,0.8194314999999932,0,0.10874957757910608,85.125698236147,0.021962370145876757,11.665651327241449,0.9959415334696202,0
..\..\..\files\weather\hourly\Spresiano.csv,8/2/2020 12:00:00 AM,35.6,22.2,0.6,3,100,51,0,0,18.9,8.563926,1152.8196,42.69702,78.071075,78,34.644623,0,0,0,1,0,0,0,0,21,24,23,22,9,23,3,11,1.6928983562023796,0,98.19203657750363,-159.80271895339902,4.627884032743491E-07,0.9999987886320761,0.3882912772880005,0.27927584806868294,0,0.002,0.13952254624831115,85.125698236147,0.0223800241229412,11.810756776261025,0.9963077536281748,0
..\..\..\files\weather\hourly\Spresiano.csv,8/3/2020 12:00:00 AM,30.1,21.5,1.2,3,92,53,0,0,15.799999,10.947404,1163.767,43.102478,78.07943,78,34.60285,0,0,0,1,0,0,0,0,21,24,23,23,9,23,3,11,1.3845863234080742,0,99.57662290091172,-159.80271895339902,2.901751727492092E-07,0.9999992514204794,0.4629130998764608,1.0629859310389433,0.7525065000000026,0.002,0.5842115855190881,85.125698236147,0.02238624076237516,11.96409534361822,0.9966589635193673,0
..\..\..\files\weather\hourly\Spresiano.csv,8/4/2020 12:00:00 AM,26.8,19.5,14.8,18,100,62,0,0,13.15,11.902644,1175.6696,43.54332,78.088524,78,34.55738,1,1,1,1,0,0,0,1,22,25,24,24,9,23,3,12,0.16905905753802872,0,99.74568195844974,-159.80271895339902,1.8023848493559136E-07,0.9999995415956522,0.9282839056385559,3,1.0127274999999898,0,0.9400986390475612,87.40488005437471,0.022204951704230116,12.295468870852584,0.9973081744871019,0
..\..\..\files\weather\hourly\Spresiano.csv,8/5/2020 12:00:00 AM,24.5,17.8,8.8,15,100,69,0,0,11.15,11.94636,1187.616,43.985775,78.09765,78,34.511757,1,1,1,1,1,0,1,1,23,26,25,25,10,23,4,13,0.03575165091968771,0,99.78143360936942,-159.80271895339902,1.1090325606855145E-07,0.9999997218341371,1,3,0.9298275000000018,0,0.9298275000000018,91.08491933575107,0.022366160893215033,12.552592545842407,0.9977237575035098,0
..\..\..\files\weather\hourly\Spresiano.csv,8/6/2020 12:00:00 AM,27,16.2,0,4,100,48,0,0,11.6,11.988146,1199.6041,44.429783,78.1068,78,34.46602,0,0,0,0,0,0,0,0,23,26,25,25,10,23,4,13,1.2797271564210964,0,101.06116076579052,-159.80271895339902,6.760060121670063E-08,0.9999998327373931,1,1.6951126132758434,1.0127274999999898,0,1.0127274999999898,91.08491933575107,0.014552623975001436,12.674250418455006,0.9978974088833372,0
..\..\..\files\weather\hourly\Spresiano.csv,8/7/2020 12:00:00 AM,30.4,16.5,0.6,9,100,45,0,0,13.450001,11.845409,1211.4496,44.868504,78.115845,78,34.420776,0,0,0,1,0,0,0,0,23,26,25,26,10,23,4,13,1.43201683124687,0,102.49317759703739,-159.80271895339902,4.0819371383034214E-08,0.9999999003379944,0.8970008473849844,0.3573244499625816,1.0127274999999898,0.002,0.9084174256700677,91.22310662741883,0.022204951704230116,12.820027585452776,0.9980881459318899,0
..\..\..\files\weather\hourly\Spresiano.csv,8/8/2020 12:00:00 AM,33.3,19.4,0,5,100,35,0,0,16.349998,10.6232395,1222.0729,45.26196,78.123955,78,34.380226,0,0,0,0,0,0,0,0,23,26,25,26,10,23,4,13,1.785314453819614,0,104.278492050857,-159.80271895339902,2.4416958141281674E-08,0.9999999411573658,0.9377952793442559,0.5919001233350276,0.5048235000000005,0,0.47342109520204545,91.22310662741883,0.01937481351741991,12.945798770731816,0.9982387560942464,0
..\..\..\files\weather\hourly\Spresiano.csv,8/9/2020 12:00:00 AM,34.7,19.5,0,0,88,31,0,0,17.1,10.112253,1232.1852,45.636486,78.13168,78,34.341583,0,0,0,0,0,0,0,0,23,26,25,26,10,23,4,13,1.9563088398712896,0,106.2348008907283,-159.80271895339902,1.4468592912402158E-08,0.9999999655743239,0.8487351070853011,0.00667,0.5952024999999992,0,0.5051692575749382,91.22310662741883,0.021805541914099526,13.076834137900525,0.9983830745264171,0
..\..\..\files\weather\hourly\Spresiano.csv,8/10/2020 12:00:00 AM,34.1,18.8,0,0,95,38,0,0,16.449999,10.559696,1242.7449,46.027588,78.13975,78,34.30126,0,0,0,0,0,0,0,0,23,26,25,26,10,23,4,13,1.847606683964975,0,108.08240757469328,-159.80271895339902,8.493183920331513E-09,0.9999999800429168,0.25228915065050117,0.00667,0.406626499999998,0,0.10258745431698552,91.22310662741883,0.022095806247623702,13.243789893917326,0.9985499646529845,0
..\..\..\files\weather\hourly\Spresiano.csv,8/11/2020 12:00:00 AM,33.5,20.3,0,2,99,47,0,0,16.9,10.256271,1253.0011,46.407448,78.147575,78,34.262123,0,0,0,0,0,0,0,0,23,26,25,26,10,23,4,13,1.6813937137432926,0,109.76380128843657,-159.80271895339902,4.938831991770267E-09,0.9999999885361007,0.1937180886337011,0.00667,0.9732984999999914,0,0.18854552509004666,91.22310662741883,0.021962370145876757,13.38188175060477,0.9986749151454635,0
..\..\..\files\weather\hourly\Spresiano.csv,8/12/2020 12:00:00 AM,33,20.7,13.2,7,100,45,0,0,16.85,10.291395,1263.2925,46.78861,78.15543,78,34.22283,1,1,1,1,0,0,0,0,24,27,26,27,10,23,4,13,1.4841126666973625,0,111.24791395513394,-159.80271895339902,2.845034053048258E-09,0.9999999934749327,0.8354726314950569,2.611828318687346,1.0586914999999948,0,0.8845077734464447,91.22310662741883,0.022366160893215033,13.63976586218617,0.9988801655033663,0
..\..\..\files\weather\hourly\Spresiano.csv,8/13/2020 12:00:00 AM,32.2,19.6,0,6,100,46,0,0,15.900002,10.891656,1274.1841,47.192005,78.16375,78,34.18125,1,0,0,0,0,0,0,0,25,27,26,27,10,23,4,13,1.5429245860649576,0,112.79083854119891,-159.80271895339902,1.6235294754963004E-09,0.9999999963199668,0.5760130165962465,2.611828318687346,1.0733834999999985,0,0.6182828677996363,91.22310662741883,0.0223800241229412,13.852022875898424,0.9990250318059426,0
..\..\..\files\weather\hourly\Spresiano.csv,8/14/2020 12:00:00 AM,31.7,20.3,0,1,100,54,0,0,16,10.834491,1285.0186,47.59328,78.17203,78,34.139862,0,0,0,0,0,0,0,0,25,27,26,27,10,23,4,13,1.380086198924519,0,114.17092474012343,-159.80271895339902,9.177880083668018E-10,0.9999999979434963,0.13271344533265683,0.00667,0.3006114999999987,0,0.0398951878716178,91.22310662741883,0.02231992573622232,14.020227559482196,0.9991264040964464,0
..\..\..\files\weather\hourly\Spresiano.csv,8/15/2020 12:00:00 AM,29.5,18,17.8,7,100,65,0,0,13.75,11.775086,1296.7937,48.029396,78.181015,78,34.094925,1,1,1,1,0,0,0,0,26,28,27,28,10,23,4,13,0.12128555280703925,0,114.29221029293048,-159.80271895339902,5.139656240592783E-10,0.9999999988612842,1,3,1.0127274999999898,0,1.0127274999999898,92.9822784418101,0.022095806247623702,14.290577365770064,0.9992677293381423,0
..\..\..\files\weather\hourly\Spresiano.csv,8/16/2020 12:00:00 AM,30.6,16.9,0,9,100,46,0,0,13.75,11.775086,1308.5688,48.465515,78.19001,78,34.04995,1,0,0,0,0,0,0,0,27,28,27,28,10,23,4,13,1.474448239259911,0,115.76665853219039,-159.80271895339902,2.8512497417518794E-10,0.9999999993752499,1,3,1.0699464999999933,0,1.0699464999999933,92.9822784418101,0.022150463437232336,14.452926420129911,0.9993413626314169,0
..\..\..\files\weather\hourly\Spresiano.csv,8/17/2020 12:00:00 AM,30.6,18,0,8,100,51,0,0,14.299999,11.612305,1320.1812,48.8956,79.00685,79,29.965744,0,0,0,0,0,0,0,0,27,28,27,28,10,23,4,13,1.367136578316227,0,117.13379511050663,-159.80271895339902,1.5669168025139677E-10,0.9999999996603748,0.9377952793442559,0.00667,1.0127274999999898,0,0.9497310687621003,92.9822784418101,0.0223800241229412,14.638590036319858,0.9994165420549281,0
..\..\..\files\weather\hourly\Spresiano.csv,8/18/2020 12:00:00 AM,29.6,18.3,6.2000003,15,100,60,0,0,13.950001,11.720953,1331.9021,49.32971,79.014366,79,29.92817,0,1,1,1,0,0,0,1,27,29,28,29,10,23,4,14,0.3667355770080013,0,117.50053068751463,-159.80271895339902,8.530335429892401E-11,0.9999999998170664,1,1.2205877371552647,1.0127274999999898,0,1.0127274999999898,94.36443177762706,0.020710374417426045,14.913661927599016,0.9995124472915058,0
..\..\..\files\weather\hourly\Spresiano.csv,8/19/2020 12:00:00 AM,27.6,16.3,0.8,13,100,54,0,0,11.950001,11.999815,1343.9019,49.774143,79.022064,79,29.889679,0,0,0,1,0,0,0,1,27,29,28,30,10,23,4,15,0.9296274623045835,0,118.4301581498192,-159.80271895339902,4.600401882557355E-11,0.9999999999023698,1,1.6158460720092356,1.0586914999999948,0.002,1.7367728567870089,95.93784487916385,0.021523211768411578,15.083406040877087,0.9995635904749893,0
..\..\..\files\weather\hourly\Spresiano.csv,8/20/2020 12:00:00 AM,28.9,16.7,1.4000001,9,100,50,0,0,12.799999,11.952821,1355.8547,50.216843,79.02973,79,29.851341,0,0,0,1,0,0,0,0,27,29,28,31,10,23,4,15,1.2182753846386756,0,119.64843353445788,-159.80271895339902,2.45773428943196E-11,0.9999999999483737,0.8217243394733016,0.8663867373589113,1.0127274999999898,0,0.8321828360039396,96.45469180159073,0.021713745435454904,15.243261327493943,0.9996068397812761,0
..\..\..\files\weather\hourly\Spresiano.csv,8/21/2020 12:00:00 AM,30.1,19.5,0,7,100,56,0,0,14.799999,11.426477,1367.2812,50.640045,79.037056,79,29.81472,0,0,0,0,0,0,0,0,27,29,28,31,10,23,4,15,1.2432064232358593,0,120.89163995769373,-159.80271895339902,1.3007192788605197E-11,0.9999999999729511,0.8615153544905008,0.00667,1.0127274999999898,0,0.8724802911647698,96.45469180159073,0.022150463437232336,15.460433095864,0.9996588132299999,0
..\..\..\files\weather\hourly\Spresiano.csv,8/22/2020 12:00:00 AM,30.9,20.7,0,11,100,55,0,0,15.799999,10.947404,1378.2286,51.045506,79.044075,79,29.779625,0,0,0,0,0,0,0,1,27,29,28,31,10,23,4,16,1.2788444536415726,0,122.1704844113353,-159.80271895339902,6.8193301745056585E-12,0.9999999999859582,0.7927534968080003,0.00667,1.0127274999999898,0,0.8028432669386161,96.45469180159073,0.02238624076237516,15.697371473392076,0.9997077137190676,0
..\..\..\files\weather\hourly\Spresiano.csv,8/23/2020 12:00:00 AM,32,20.1,0,8,100,46,0,0,16.05,10.805375,1389.034,51.445705,79.05101,79,29.74495,0,0,0,0,0,0,0,0,27,29,28,31,10,23,4,16,1.5414728914176297,0,123.71195730275294,-159.80271895339902,3.541680268958671E-12,0.9999999999927776,0.8217243394733016,0.00667,0.8785384999999977,0,0.7219164686143632,96.45469180159073,0.022366160893215033,15.87737783691656,0.9997401236893736,0
..\..\..\files\weather\hourly\Spresiano.csv,8/24/2020 12:00:00 AM,31.1,19,4.6,7,100,46,0,0,15.049999,11.320105,1400.3541,51.86497,79.058266,79,29.708672,0,1,1,1,0,0,0,0,27,30,29,32,10,23,4,16,1.4450243781818986,0,125.15698168093483,-159.80271895339902,1.822159871009509E-12,0.9999999999963193,0.9636326451305007,0.9056707286840876,1.0127274999999898,0,0.9758972796213894,96.45469180159073,0.021205571540258948,16.094055191218313,0.9997744069703488,0
..\..\..\files\weather\hourly\Spresiano.csv,8/25/2020 12:00:00 AM,28.5,16.8,3.6,9,100,46,0,0,12.65,11.968836,1412.323,52.30826,79.06594,79,29.670296,0,1,1,1,0,0,0,0,27,31,30,33,10,23,4,16,1.4674860849075564,0,126.6244677658424,-159.80271895339902,9.28694976993433E-13,0.9999999999981415,1,1.6158460218324315,1.0586914999999948,0,1.0586914999999948,97.21475389402849,0.017336172166717727,16.20610305788359,0.9997903219363462,0
..\..\..\files\weather\hourly\Spresiano.csv,8/26/2020 12:00:00 AM,28.9,14.8,0,6,100,36,0,0,11.85,11.998333,1424.3213,52.75264,79.07364,79,29.631805,0,0,0,0,0,0,0,0,27,31,30,33,10,23,4,16,1.588105267775713,0,128.21257303361813,-159.80271895339902,4.688880965418416E-13,0.9999999999990702,1,0.7094297253063545,1.008951499999995,0,1.008951499999995,97.21475389402849,0.015233973575193875,16.30886863526302,0.999803929515944,0
..\..\..\files\weather\hourly\Spresiano.csv,8/27/2020 12:00:00 AM,28.4,16,0,0,100,52,0,0,12.200001,11.997045,1436.3184,53.19698,79.08133,79,29.593353,0,0,0,0,0,0,0,0,27,31,30,33,10,23,4,16,1.1189557353941784,0,129.3315287690123,-159.80271895339902,2.345172598492235E-13,0.999999999999539,0.9713586541453613,0.00667,1.0127274999999898,0,0.9837216214159864,97.21475389402849,0.02238624076237516,16.488578858380862,0.9998256378797856,0
..\..\..\files\weather\hourly\Spresiano.csv,8/28/2020 12:00:00 AM,30.3,18.9,0,5,100,47,0,0,14.599998,11.505121,1447.8235,53.623093,84.00574,84,12.485657,0,0,0,0,0,0,0,0,27,31,30,33,10,23,4,16,1.3388115789853414,0,130.67034034799764,-159.80271895339902,1.1619566000959598E-13,0.9999999999997735,1,0.00667,1.039618500000003,0,1.039618500000003,97.21475389402849,0.02131211883485227,16.685175315024313,0.9998466431888671,0
..\..\..\files\weather\hourly\Spresiano.csv,8/29/2020 12:00:00 AM,30.1,17.5,0,7,100,51,0,0,13.799999,11.762096,1459.5856,54.058723,84.01244,84,12.468891,0,0,0,0,0,0,0,0,27,31,30,33,10,23,4,16,1.115709490201287,0,131.78604983819892,-159.80271895339902,5.70314607886192E-14,0.9999999999998898,0.3356561065713295,0.00667,0.8785384999999977,0,0.2948868123830152,97.22700508235972,0.021523211768411578,16.892982691269868,0.9998661019326546,0
..\..\..\files\weather\hourly\Spresiano.csv,8/30/2020 12:00:00 AM,30.8,19.5,6.4,6,98,50,0,0,15.15,11.275049,1470.8606,54.476322,84.01887,84,12.452831,0,1,1,1,0,0,0,0,27,32,31,34,10,23,4,16,0.8002668800918965,0,132.58631671829082,-159.80271895339902,2.7729917442137035E-14,0.9999999999999468,0.8856445121488321,1.260032959873655,0.8785384999999977,0,0.7780728012364647,97.57957153603242,0.022366160893215033,17.168042979731215,0.9998881145636445,0
..\..\..\files\weather\hourly\Spresiano.csv,8/31/2020 12:00:00 AM,26.9,14.7,5.4,12,100,62,0,0,10.799999,11.892921,1482.7535,54.916798,84.02564,84,12.435894,1,1,1,1,0,0,0,1,28,33,32,35,10,23,4,17,0.15707160794483288,0,132.74338832623565,-159.80271895339902,1.3356484055495992E-14,0.9999999999999746,0.9019672922707105,2.331824874087662,1.0127274999999898,0,0.9134470809830767,100.13344935037772,0.0223800241229412,17.398123025006125,0.9999037218889986,0
..\..\..\files\weather\hourly\Spresiano.csv,9/1/2020 12:00:00 AM,22.5,14.1,37.600002,18,100,72,0,0,8.299999,10.968994,1493.7225,55.32306,84.03189,84,12.420273,1,1,1,1,0,0,0,1,29,34,33,36,10,23,4,18,-0.04970074823418447,0,132.69368757800146,-159.80271895339902,6.3730190397666855E-15,0.9999999999999879,0.8416166261711313,3,1.0127274999999898,0.002,2.526533111765736,104.13344935037772,0.014552623975001436,17.517375737505905,0.9999109344533234,0
..\..\..\files\weather\hourly\Spresiano.csv,9/2/2020 12:00:00 AM,25.6,13.9,29.599998,10,100,47,0,0,9.75,11.621649,1505.3442,55.753487,84.03851,84,12.403717,1,1,1,1,0,0,0,0,30,35,34,37,10,23,4,18,1.3111934743863387,0,134.0048810523878,-159.80271895339902,3.012366258103392E-15,0.9999999999999942,0.9595584249908107,3,1.039618500000003,0.002,2.8805943918224135,107.5945811262184,0.011188886303012967,17.597063736696995,0.9999154503806865,0
..\..\..\files\weather\hourly\Spresiano.csv,9/3/2020 12:00:00 AM,24.1,14.6,4.6,7,100,47,0,0,9.35,11.474102,1516.8184,56.178455,88.0021,88,2.4947548,1,1,1,1,1,0,1,0,31,36,35,38,11,23,5,18,0.9440095229073374,0,134.94889057529514,-159.80271895339902,1.4105218733182298E-15,0.9999999999999972,0.9916977201989361,3,1.039618500000003,0,1.0309872963266407,110.8365811262184,0.013888969432762167,17.733675587282804,0.9999226659274014,0
..\..\..\files\weather\hourly\Spresiano.csv,9/4/2020 12:00:00 AM,26.3,12.7,0,4,100,41,0,0,9.5,11.532312,1528.3507,56.605583,88.007126,88,2.4821854,0,0,0,0,0,0,0,0,31,36,35,38,11,23,5,18,1.6240035498481504,0,136.57289412514328,-159.80271895339902,6.542765705615646E-16,0.9999999999999987,0.8628167598542678,0.6702352793287238,1.0699464999999933,0,0.9231677723474084,110.8365811262184,0.01146344546544497,17.809486495471962,0.9999264009596445,0
..\..\..\files\weather\hourly\Spresiano.csv,9/5/2020 12:00:00 AM,27.3,13.3,0,8,100,49,0,0,10.299999,11.784593,1540.1353,57.042046,88.01226,88,2.469349,0,0,0,0,0,0,0,0,31,36,35,38,11,23,5,18,1.5348085101546636,0,138.10770263529795,-159.80271895339902,3.00643905503693E-16,0.9999999999999993,0.9858924031138201,0.00667,1.0127274999999898,0,0.9984403486744412,110.8365811262184,0.018717299246157698,17.8986758135457,0.9999305648346605,0
..\..\..\files\weather\hourly\Spresiano.csv,9/6/2020 12:00:00 AM,28.5,13.9,0,12,100,51,0,0,11.200001,11.9524975,1552.0878,57.484734,88.01746,88,2.4563408,0,0,0,0,0,0,0,0,31,36,35,38,11,23,5,18,1.447836189837353,0,139.5555388251353,-159.80271895339902,1.3685256219452742E-16,0.9999999999999997,1,0.00667,1.0127274999999898,0,1.0127274999999898,110.91838245924149,0.019995865540679246,18.024408377352337,0.9999360377659118,0
..\..\..\files\weather\hourly\Spresiano.csv,9/7/2020 12:00:00 AM,28.5,15.9,0,11,100,53,0,0,12.200001,11.997045,1564.0848,57.92907,88.0227,88,2.4432564,0,0,0,0,0,0,0,0,31,36,35,38,11,23,5,18,1.3691745178004353,0,140.92471334293575,-159.80271895339902,6.171105251871305E-17,0.9999999999999998,0.9282839056385559,0.00667,1.0127274999999898,0,0.9400986390475612,111.16600175149867,0.021713745435454904,18.219663355028384,0.9999436943353877,0
..\..\..\files\weather\hourly\Spresiano.csv,9/8/2020 12:00:00 AM,26.2,16.3,0,2,96,55,0,0,11.25,11.958258,1576.0431,58.371967,88.02791,88,2.4302292,0,0,0,0,0,0,0,0,31,36,35,38,11,23,5,18,1.4239312807508784,0,142.34864462368662,-159.80271895339902,2.7566553180171263E-17,0.9999999999999999,1,0.00667,1.0733834999999985,0,1.0733834999999985,111.16600175149867,0.020289083193563175,18.365419013309104,0.9999488061577613,0
