site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore
..\..\..\files\weather\calibration\daily\Ancona.csv,6/20/2015 12:00:00 AM,27.47,0,15.883333,24,100,100,0,-8.179832,5.555167,6.683503,293.17023,10.858156,56.073555,56,75.367775,1,0,0,1,1,0,1,1,54,0,0,44,48,0,58,21,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/21/2015 12:00:00 AM,23.14,0,14.738335,24,100,100,0,-7.8392396,3.73076,3.308821,296.47903,10.980705,56.08406,56,75.4203,1,0,0,1,1,0,1,0,55,0,0,45,49,0,59,21,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/22/2015 12:00:00 AM,24.087187,0,13.359166,24,100,100,0,-7.9242077,4.1193857,4.1351614,300.6142,11.13386,56.097187,56,75.48593,1,0,0,1,1,0,1,0,56,0,0,46,50,0,60,21,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/23/2015 12:00:00 AM,28.22,0,19.408333,24,100,100,0,-8.228207,5.881793,7.1718664,307.78607,11.399485,56.119957,56,75.599785,1,0,0,1,1,0,1,1,57,0,0,47,51,0,61,22,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/24/2015 12:00:00 AM,29.69,0,16.044582,24,100,100,0,-8.315931,6.5290685,8.054383,315.84045,11.697795,57.002335,57,80.01167,1,0,0,1,1,0,1,1,58,0,0,48,52,0,62,23,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/25/2015 12:00:00 AM,22.57,0,13.6275,24,100,100,0,-7.78467,3.50033,2.7836819,318.62415,11.800894,57.010067,57,80.05034,1,0,0,1,1,0,1,0,59,0,0,49,53,0,63,23,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/26/2015 12:00:00 AM,24.72,0,13.945833,24,100,100,0,-7.9773464,4.382653,4.6577206,323.28186,11.973402,57.023006,57,80.115036,1,0,0,1,1,0,1,0,60,0,0,50,54,0,64,23,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/27/2015 12:00:00 AM,26.71,0,17.362915,24,100,100,0,-8.128042,5.2269573,6.1614485,329.4433,12.201604,57.04012,57,80.20059,1,0,0,1,1,0,1,1,61,0,0,51,55,0,65,24,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/28/2015 12:00:00 AM,28.92,0,18.774166,24,100,100,0,-8.271093,6.188907,7.6042624,337.04755,12.483242,57.061245,57,80.30623,1,0,0,1,1,0,1,1,62,0,0,52,56,0,66,25,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/29/2015 12:00:00 AM,27.77,0,17.95125,24,100,100,0,-8.199495,5.6855044,6.882004,343.92957,12.738132,57.08036,57,80.4018,1,0,0,1,1,0,1,1,63,0,0,53,57,0,67,26,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/30/2015 12:00:00 AM,28.57,0,17.988333,24,100,100,0,-8.249912,6.035087,7.390856,351.32043,13.0118685,57.10089,57,80.504456,1,0,0,1,1,0,1,1,64,0,0,54,58,0,68,27,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/1/2015 12:00:00 AM,28.97,0,18.235,24,100,100,0,-8.274076,6.210923,7.634295,358.95474,13.2946205,57.122097,57,80.61049,1,0,0,1,1,0,1,1,65,0,0,55,59,0,69,28,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/2/2015 12:00:00 AM,30.57,0,19.572916,24,100,100,0,-8.36441,6.92059,8.536769,367.49152,13.610797,58.018497,58,85.09248,1,0,0,1,1,0,1,1,66,0,0,56,60,0,70,29,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/3/2015 12:00:00 AM,31.93,0,21.243334,24,100,100,0,-8.434074,7.5309258,9.216618,376.70813,13.952152,58.041256,58,85.20628,1,0,0,1,1,0,1,1,67,0,0,57,61,0,71,30,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/4/2015 12:00:00 AM,31.52,0,21.153751,24,100,100,0,-8.413706,7.3462944,9.019949,385.7281,14.286226,58.063526,58,85.31763,1,0,0,1,1,0,1,1,68,0,0,58,62,0,72,31,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/5/2015 12:00:00 AM,31.81,0,22.625002,24,100,100,0,-8.428167,7.476833,9.15979,394.88788,14.625476,58.086143,58,85.43072,1,0,0,1,1,0,1,1,69,0,0,59,63,0,73,32,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/6/2015 12:00:00 AM,33.33,0,22.80125,24,100,100,0,-8.49985,8.165151,9.835184,404.72305,14.989742,58.110428,58,85.55214,1,0,0,1,1,0,1,1,70,0,0,60,64,0,74,33,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/7/2015 12:00:00 AM,34.07,0,24.284582,24,100,100,0,-8.5324335,8.502566,10.129495,414.85254,15.364909,59.021896,59,90.10948,1,0,0,1,1,0,1,1,71,0,0,61,65,0,75,34,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/8/2015 12:00:00 AM,33.89,0,25.942501,24,100,100,0,-8.524639,8.420361,10.059961,424.9125,15.737501,59.04425,59,90.22125,1,0,0,1,1,0,1,1,72,0,0,62,66,0,76,35,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/9/2015 12:00:00 AM,36.14,0,24.436668,24,100,100,0,-8.616491,9.453508,10.835316,435.74783,16.13881,59.06833,59,90.341644,1,0,0,1,1,0,1,1,73,0,0,63,67,0,77,36,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/10/2015 12:00:00 AM,30.22,0,20.096666,24,100,100,0,-8.345467,6.764533,8.348959,444.0968,16.44803,59.086884,59,90.43442,1,0,0,1,1,0,1,1,74,0,0,64,68,0,78,37,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/11/2015 12:00:00 AM,28.71,0,17.417084,24,100,100,0,-8.258447,6.096553,7.4768844,451.5737,16.72495,60.003178,60,95.015884,1,0,0,1,1,0,1,1,75,0,0,65,69,0,79,38,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/12/2015 12:00:00 AM,30.33,0,21.115833,24,100,100,0,-8.351467,6.813533,8.408558,459.98227,17.03638,60.020164,60,95.10082,1,0,0,1,1,0,1,1,76,0,0,66,70,0,80,39,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/13/2015 12:00:00 AM,31.3,0,23.04,24,100,100,0,-8.402555,7.2474437,8.911486,468.89377,17.366436,60.03817,60,95.19085,1,0,0,1,1,0,1,1,77,0,0,67,71,0,81,40,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/14/2015 12:00:00 AM,33.25,0,21.914167,24,100,100,0,-8.496241,8.128759,9.802021,478.6958,17.729475,60.057972,60,95.289856,1,0,0,1,1,0,1,1,78,0,0,68,72,0,82,41,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/15/2015 12:00:00 AM,31.55,0,22.539999,24,100,100,0,-8.415215,7.3597856,9.03458,487.73038,18.064087,60.07622,60,95.3811,1,0,0,1,1,0,1,1,79,0,0,69,73,0,83,42,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/16/2015 12:00:00 AM,34.09,0,24.175417,24,100,100,0,-8.533294,8.511706,10.137138,497.86752,18.439537,61.00531,61,100,1,0,0,1,1,0,1,1,80,0,0,70,74,0,84,43,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/17/2015 12:00:00 AM,35.75,0,24.789583,24,100,100,0,-8.601398,9.273602,10.715425,508.58295,18.836407,61.025154,61,100,1,0,0,1,1,0,1,1,81,0,0,71,75,0,85,44,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/18/2015 12:00:00 AM,36.06,0,25.455833,24,100,100,0,-8.613422,9.416578,10.811214,519.39417,19.23682,61.045174,61,100,1,0,0,1,1,0,1,1,82,0,0,72,76,0,86,45,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/19/2015 12:00:00 AM,35.1,0,25.135414,24,100,100,0,-8.575499,8.974501,10.502159,529.8963,19.62579,61.06462,61,100,1,0,0,1,1,0,1,1,83,0,0,73,77,0,87,46,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/20/2015 12:00:00 AM,36.27,0,25.210417,24,100,100,0,-8.62145,9.51355,10.873942,540.77026,20.028528,71.00115,71,89.99136,1,0,0,1,1,0,1,1,84,0,0,74,78,0,88,47,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/21/2015 12:00:00 AM,34.86,0,24.113335,24,100,100,0,-8.565691,8.864309,10.419144,551.1894,20.414423,71.016685,71,89.87486,1,0,0,1,1,0,1,1,85,0,0,75,79,0,89,48,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/22/2015 12:00:00 AM,35.32,0,25.08125,24,100,100,0,-8.584372,9.075628,10.576229,561.7656,20.806133,71.03246,71,89.75653,1,0,0,1,1,0,1,1,86,0,0,76,80,0,90,49,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/23/2015 12:00:00 AM,35.83,0,24.393751,24,100,100,0,-8.604522,9.310479,10.74051,572.50616,21.203932,71.04848,71,89.63642,1,0,0,1,1,0,1,1,87,0,0,77,81,0,91,50,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/24/2015 12:00:00 AM,36.1,0,23.823334,24,100,100,0,-8.614959,9.43504,10.823297,583.32947,21.604795,71.06462,71,89.51534,1,0,0,1,1,0,1,1,88,0,0,78,82,0,92,51,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/25/2015 12:00:00 AM,33.47,0,24.55,24,100,100,0,-8.506125,8.228875,9.892581,593.22205,21.971188,71.07938,71,89.40468,1,0,0,1,1,0,1,1,89,0,0,79,83,0,93,52,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/26/2015 12:00:00 AM,34.5,0,23.651249,24,100,100,0,-8.550725,8.699275,10.2902775,603.5123,22.352308,71.09473,71,89.28955,1,0,0,1,1,0,1,1,90,0,0,80,84,0,94,53,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/27/2015 12:00:00 AM,31.36,0,24.086666,24,100,100,0,-8.405612,7.2743883,8.941272,612.4536,22.683468,71.10806,71,89.18953,1,0,0,1,1,0,1,1,91,0,0,81,85,0,95,54,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/28/2015 12:00:00 AM,32.74,0,22.91875,24,100,100,0,-8.472816,7.8971844,9.584425,622.038,23.038445,71.12235,71,89.08235,1,0,0,1,1,0,1,1,92,0,0,82,86,0,96,55,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/29/2015 12:00:00 AM,32.16,0,24.27375,24,100,100,0,-8.445274,7.634726,9.323844,631.3619,23.383774,71.13626,71,88.97804,1,0,0,1,1,0,1,1,93,0,0,83,87,0,97,56,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/30/2015 12:00:00 AM,34.61,0,24.315832,24,100,100,0,-8.555331,8.749669,10.330208,641.6921,23.766373,71.151665,71,88.86252,1,0,0,1,1,0,1,1,94,0,0,84,88,0,98,57,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/31/2015 12:00:00 AM,32.55,0,23.187916,24,100,100,0,-8.4639015,7.811098,9.500603,651.1927,24.118248,71.16583,71,88.756256,1,0,0,1,1,0,1,1,95,0,0,85,89,0,99,58,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/1/2015 12:00:00 AM,27.39,0,20.539167,24,100,100,0,-8.174517,5.5204835,6.629853,657.8226,24.3638,71.17572,71,88.6821,1,0,0,1,1,0,1,1,96,0,0,86,90,0,100,59,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/2/2015 12:00:00 AM,29.96,0,18.9725,24,100,100,0,-8.331108,6.6488914,8.20599,666.02856,24.667725,71.187965,71,88.590256,1,0,0,1,1,0,1,1,97,0,0,87,91,0,101,60,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/3/2015 12:00:00 AM,26.56,0,20.462084,24,100,100,0,-8.11747,5.16253,6.0551047,672.0837,24.891987,72.001976,72,82.48518,1,0,0,1,1,0,1,0,98,0,0,88,92,0,102,60,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/4/2015 12:00:00 AM,28.72,0,21.652082,24,100,100,0,-8.259052,6.100947,7.482995,679.56665,25.169134,72.01132,72,82.415085,1,0,0,1,1,0,1,1,99,0,0,89,93,0,103,61,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/5/2015 12:00:00 AM,29.49,0,21.505833,24,100,100,0,-8.30451,6.44049,7.9400067,687.50665,25.46321,72.02123,72,82.34076,1,0,0,1,1,0,1,1,100,0,0,90,94,0,104,62,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/6/2015 12:00:00 AM,32.87,0,22.380833,24,100,100,0,-8.478855,7.956144,9.64091,697.1476,25.820282,72.033264,72,82.25052,1,0,0,1,1,0,1,1,101,0,0,91,95,0,105,63,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/7/2015 12:00:00 AM,33.6,0,23.577084,24,100,100,0,-8.511905,8.2880945,9.945159,707.0927,26.188618,72.045685,72,82.157364,1,0,0,1,1,0,1,1,102,0,0,92,96,0,106,64,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/8/2015 12:00:00 AM,33.45,0,24.165417,24,100,100,0,-8.505232,8.219769,9.88443,716.9772,26.55471,72.05802,72,82.064835,1,0,0,1,1,0,1,1,103,0,0,93,97,0,107,65,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/9/2015 12:00:00 AM,34.51,0,23.387085,24,100,100,0,-8.551145,8.703855,10.293927,727.2711,26.935968,72.07088,72,81.96842,1,0,0,1,1,0,1,1,104,0,0,94,98,0,108,66,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/10/2015 12:00:00 AM,34,0,23.630001,24,100,100,0,-8.529411,8.470589,10.102611,737.3737,27.310139,72.08349,72,81.87384,1,0,0,1,1,0,1,1,105,0,0,95,99,0,109,67,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/11/2015 12:00:00 AM,30.78,0,20.208334,24,100,100,0,-8.375568,7.014432,8.64691,746.0206,27.630394,72.094284,72,81.79287,1,0,0,1,1,0,1,1,106,0,0,96,100,0,110,68,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/12/2015 12:00:00 AM,28.54,0,20.923334,24,100,100,0,-8.248074,6.0219274,7.372306,753.39294,27.903444,72.103485,72,81.72386,1,0,0,1,1,0,1,1,107,0,0,97,101,0,111,69,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/13/2015 12:00:00 AM,32.87,0,22.384165,24,100,100,0,-8.478855,7.956144,9.64091,763.0339,28.260513,72.115524,72,81.63357,1,0,0,1,1,0,1,1,108,0,0,98,102,0,112,70,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/14/2015 12:00:00 AM,33.76,0,22.57625,24,100,100,0,-8.518957,8.361042,10.008923,773.0428,28.631214,72.12802,72,81.53984,1,1,0,1,1,0,1,1,109,1,0,99,103,0,113,71,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/15/2015 12:00:00 AM,35.16,0,24.588333,24,100,100,0,-8.5779295,9.00207,10.5225525,783.5653,29.020939,72.14115,72,81.44136,1,1,0,1,1,0,1,1,110,2,0,100,104,0,114,72,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/16/2015 12:00:00 AM,31.6,0,19.86,24,100,100,0,-8.417721,7.382279,9.058882,792.6242,29.356453,72.152466,72,81.35651,1,1,0,1,1,0,1,1,111,3,0,101,105,0,115,73,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/17/2015 12:00:00 AM,26.26,0,17.849167,24,100,100,0,-8.0959635,5.0340366,5.8390865,798.4633,29.572716,72.15975,72,81.301865,1,1,0,1,1,0,1,0,112,4,0,102,106,0,116,73,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/18/2015 12:00:00 AM,28.41,0,19.200832,24,100,100,0,-8.240056,5.964944,7.291444,805.75476,29.84277,73.005104,73,74.961716,1,1,0,1,1,0,1,1,113,5,0,103,107,0,117,74,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/19/2015 12:00:00 AM,29.06,0,18.905,24,100,100,0,-8.279422,6.250578,7.6880736,813.4428,30.12751,77.00325,77,39.98375,1,1,0,1,1,0,1,1,114,6,0,104,108,0,118,75,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/20/2015 12:00:00 AM,24.8,0,16.991251,24,100,100,0,-7.983871,4.4161286,4.7221875,818.165,30.302406,77.007706,77,39.96147,1,1,0,1,1,0,1,0,115,7,0,105,109,0,119,75,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/21/2015 12:00:00 AM,25.73,0,17.913334,24,100,100,0,-8.056744,4.8082566,5.4464216,823.6114,30.504126,77.01284,77,39.9358,1,1,0,1,1,0,1,0,116,8,0,106,110,0,120,75,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/22/2015 12:00:00 AM,24.9,0,17.2675,24,100,100,0,-7.9919677,4.458032,4.802278,828.4137,30.681988,77.01737,77,39.91314,1,0,0,1,1,0,1,0,117,8,0,107,111,0,121,75,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/23/2015 12:00:00 AM,25.82,0,16.6,24,100,100,0,-8.063517,4.846483,5.5141077,833.9278,30.886215,77.022575,77,39.887123,1,0,0,1,1,0,1,0,118,8,0,108,112,0,122,75,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/24/2015 12:00:00 AM,28.16,0,18.49625,24,100,100,0,-8.224432,5.855568,7.1337614,841.0616,31.15043,77.02931,77,39.85344,1,0,0,1,1,0,1,1,119,8,0,109,113,0,123,76,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/25/2015 12:00:00 AM,27.27,0,19.835001,24,100,100,0,-8.166483,5.4685173,6.548807,847.6104,31.392979,77.03549,77,39.82254,1,0,0,1,1,0,1,1,120,8,0,110,114,0,124,77,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/26/2015 12:00:00 AM,30.36,0,20.838335,24,100,100,0,-8.353096,6.8269043,8.424722,856.03516,31.705008,77.04344,77,39.78279,1,0,0,1,1,0,1,1,121,8,0,111,115,0,125,78,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/27/2015 12:00:00 AM,27.84,0,20.131666,24,100,100,0,-8.204023,5.7159767,6.9277124,862.9629,31.961588,77.04998,77,39.7501,1,0,0,1,1,0,1,1,122,8,0,112,116,0,126,79,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/28/2015 12:00:00 AM,29.25,0,20.62875,24,100,100,0,-8.290598,6.3344016,7.800411,870.7633,32.250492,77.057335,77,39.713326,1,0,0,1,1,0,1,1,123,8,0,113,117,0,127,80,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/29/2015 12:00:00 AM,31.26,0,20.642918,24,100,100,0,-8.400512,7.2294884,8.891542,879.65485,32.57981,77.06573,77,39.671364,1,0,0,1,1,0,1,1,124,8,0,114,118,0,128,81,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/30/2015 12:00:00 AM,31.86,0,21.658333,24,100,100,0,-8.430634,7.4993663,9.183542,888.8384,32.91994,77.074394,77,39.62803,1,0,0,1,1,0,1,1,125,8,0,115,119,0,129,82,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/31/2015 12:00:00 AM,32.62,0,22.339582,24,100,100,0,-8.467198,7.842801,9.53166,898.37006,33.272964,77.08339,77,39.583054,1,0,0,1,1,0,1,1,126,8,0,116,120,0,130,83,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/1/2015 12:00:00 AM,33.84,0,22.999584,24,100,100,0,-8.522459,8.397541,10.040413,908.41046,33.644833,77.092865,77,39.535675,1,1,0,1,1,0,1,1,127,9,0,117,121,0,131,84,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/2/2015 12:00:00 AM,33.5,0,22.504583,24,100,100,0,-8.5074625,8.2425375,9.904776,918.31525,34.011677,77.10221,77,39.488945,1,1,0,1,1,0,1,1,128,10,0,118,122,0,132,85,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/3/2015 12:00:00 AM,32.95,0,21.897501,24,100,100,0,-8.48255,7.9924507,9.675324,927.9906,34.37002,77.111336,77,39.44332,1,1,0,1,1,0,1,1,129,11,0,119,123,0,133,86,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/4/2015 12:00:00 AM,31.27,0,21.38125,24,100,100,0,-8.401023,7.2339773,8.896536,936.88715,34.699524,77.119736,77,39.40132,1,1,0,1,1,0,1,1,130,12,0,120,124,0,134,87,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/5/2015 12:00:00 AM,28.67,0,21.207916,24,100,100,0,-8.256017,6.0789833,7.452397,944.33954,34.975536,77.12676,77,39.366188,1,1,0,1,1,0,1,1,131,13,0,121,125,0,135,88,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/6/2015 12:00:00 AM,27.79,0,16.540417,24,100,100,0,-8.200792,5.6942086,6.895088,951.2346,35.23091,77.13327,77,39.33365,1,1,0,1,1,0,1,1,132,14,0,122,126,0,136,89,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/7/2015 12:00:00 AM,24.74,0,16.00625,24,100,100,0,-7.9789815,4.3910184,4.6738706,955.9085,35.40402,77.13768,77,39.3116,1,1,0,1,1,0,1,0,133,15,0,123,127,0,137,89,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/8/2015 12:00:00 AM,24.56,0,14.082916,24,100,100,0,-7.964169,4.3158307,4.5277276,960.4362,35.571712,77.14195,77,39.290237,1,1,0,1,1,0,1,0,134,16,0,124,128,0,138,89,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/9/2015 12:00:00 AM,24.31,0,14.1775,24,100,100,0,-7.9432335,4.2117662,4.321746,964.75793,35.731773,77.146034,77,39.26983,1,1,0,1,1,0,1,0,135,17,0,125,129,0,139,89,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/10/2015 12:00:00 AM,24.13,0,14.780417,24,100,100,0,-7.9278903,4.1371093,4.1712356,968.9292,35.88627,77.14997,77,39.250145,1,1,0,1,1,0,1,0,136,18,0,126,130,0,140,89,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/11/2015 12:00:00 AM,23.59,0,14.130418,24,100,100,0,-7.880458,3.9145424,3.7082856,972.6375,36.02361,77.153465,77,39.232674,1,1,0,1,1,0,1,0,137,19,0,127,131,0,141,89,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/12/2015 12:00:00 AM,25.23,0,14.8949995,24,100,100,0,-8.018232,4.5967674,5.0627465,977.70026,36.21112,77.15824,77,39.208794,1,1,0,1,1,0,1,0,138,20,0,128,132,0,142,89,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/13/2015 12:00:00 AM,27.49,0,16.475416,24,100,100,0,-8.181157,5.563843,6.69687,984.39716,36.459152,77.164566,77,39.17717,1,1,0,1,1,0,1,1,139,21,0,129,133,0,143,90,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/14/2015 12:00:00 AM,28.88,0,18.61375,24,100,100,0,-8.268698,6.171302,7.580153,991.9773,36.739902,77.171715,77,39.141426,1,1,0,1,1,0,1,1,140,22,0,130,134,0,144,91,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/15/2015 12:00:00 AM,29.25,0,22.583334,24,100,100,0,-8.290598,6.3344016,7.800411,999.7777,37.028805,77.17908,77,39.104614,1,1,0,1,1,0,1,1,141,23,0,131,135,0,145,92,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/16/2015 12:00:00 AM,31.19,0,22.0175,24,100,100,0,-8.396922,7.198078,8.8564825,1008.6342,37.356823,77.18743,77,39.062843,1,1,0,1,1,0,1,1,142,24,0,132,136,0,146,93,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/17/2015 12:00:00 AM,31.606964,0,23.135834,24,100,100,0,-8.41807,7.3854117,9.062258,1017.6965,37.692463,77.195984,77,39.02008,1,1,0,1,1,0,1,1,143,25,0,133,137,0,147,94,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/18/2015 12:00:00 AM,37.03,0,23.615833,24,100,100,0,-8.649743,9.865256,11.086426,1028.783,38.103073,77.20645,77,38.967743,1,1,0,1,1,0,1,1,144,26,0,134,138,0,148,95,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/19/2015 12:00:00 AM,25.7,0,20.881666,24,100,100,0,-8.054475,4.7955256,5.4237685,1034.2068,38.303955,77.21156,77,38.942184,1,1,0,1,1,0,1,0,145,27,0,135,139,0,149,95,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/20/2015 12:00:00 AM,28.15,0,18.338749,24,100,100,0,-8.223801,5.8511987,7.1273932,1041.3342,38.567932,77.21829,77,38.90854,1,1,0,1,1,0,1,1,146,28,0,136,140,0,150,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/21/2015 12:00:00 AM,25.65,0,17.0275,24,100,100,0,-8.050682,4.7743177,5.3859076,1046.7201,38.767414,77.22337,77,38.883133,1,1,0,1,1,0,1,0,147,29,0,137,141,0,151,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/22/2015 12:00:00 AM,24.61,0,14.050416,24,100,100,0,-7.9683056,4.3366947,4.568504,1051.2886,38.936615,77.227684,77,38.86158,1,1,0,1,1,0,1,0,148,30,0,138,142,0,152,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/23/2015 12:00:00 AM,25.24,0,15.6325,24,100,100,0,-8.019017,4.6009827,5.0705485,1056.3591,39.124413,77.23247,77,38.83766,1,1,0,1,1,0,1,0,149,31,0,139,143,0,153,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/24/2015 12:00:00 AM,26.36,0,14.771251,24,100,100,0,-8.103187,5.0768137,5.911589,1062.2708,39.34336,78.00192,78,34.990387,1,1,0,1,1,0,1,0,150,32,0,140,144,0,154,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/25/2015 12:00:00 AM,18.11,0,14.819167,24,100,100,0,-7.2390947,1.8159058,0,1062.2708,39.34336,78.00192,78,34.990387,1,0,0,0,1,0,1,0,151,32,0,140,145,0,155,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/26/2015 12:00:00 AM,19.96,0,15.224167,24,100,100,0,-7.49499,2.4850097,0,1062.2708,39.34336,78.00192,78,34.990387,1,0,0,0,0,0,1,0,152,32,0,140,145,0,156,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/27/2015 12:00:00 AM,21.36,0,14.444583,24,100,100,0,-7.6591763,3.020824,1.586453,1063.8572,39.40212,78.003136,78,34.98432,1,0,0,0,0,0,1,0,153,32,0,140,145,0,157,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/28/2015 12:00:00 AM,20.42,0,15.393333,24,100,100,0,-7.55142,2.6585798,0.54664266,1064.4038,39.422363,78.003555,78,34.982224,1,0,0,0,1,0,1,0,154,32,0,140,146,0,158,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/29/2015 12:00:00 AM,19.88,0,13.62125,24,100,100,0,-7.4849095,2.45509,0,1064.4038,39.422363,78.003555,78,34.982224,1,0,0,0,1,0,1,0,155,32,0,140,147,0,159,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,9/30/2015 12:00:00 AM,19.14,0,13.4275,24,100,100,0,-7.3876696,2.18233,0,1064.4038,39.422363,78.003555,78,34.982224,0,0,0,0,1,0,1,0,155,32,0,140,148,0,160,96,
..\..\..\files\weather\calibration\daily\Ancona.csv,10/1/2015 12:00:00 AM,18.03,0,13.620417,24,100,100,0,-7.2268443,1.7881562,0,1064.4038,39.422363,78.003555,78,34.982224,0,0,0,0,0,0,1,0,155,32,0,140,148,0,161,96,
