site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore
..\..\..\files\weather\calibration\daily\Susegana.csv,6/25/2010 12:00:00 AM,26.93,0,13.6241665,24,100,100,0,-8.143335,5.3216653,6.3154325,232.97266,8.628617,55.02953,55,70.147644,1,0,0,1,1,0,1,1,39,0,0,29,32,0,39,17,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/26/2010 12:00:00 AM,28,0,15.137917,24,100,100,0,-8.214286,5.785714,7.0313315,240.00398,8.889036,55.05557,55,70.27785,1,0,0,1,1,0,1,1,40,0,0,30,33,0,40,18,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/27/2010 12:00:00 AM,28.99,0,16.050833,24,100,100,0,-8.275268,6.2197323,7.6462784,247.65027,9.172233,55.08389,55,70.41945,1,0,0,1,1,0,1,1,41,0,0,31,34,0,41,19,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/28/2010 12:00:00 AM,29.41,0,16.973333,24,100,100,0,-8.299898,6.4051023,7.8937597,255.54402,9.464593,55.113125,55,70.56563,1,0,0,1,1,0,1,1,42,0,0,32,35,0,42,20,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/29/2010 12:00:00 AM,30.08,0,16.668333,24,100,100,0,-8.337767,6.702234,8.272343,263.81638,9.770977,55.143764,55,70.71883,1,0,0,1,1,0,1,1,43,0,0,33,36,0,43,21,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/30/2010 12:00:00 AM,31.22,0,18.456665,24,100,100,0,-8.398462,7.211537,8.871532,272.6879,10.099552,56.008533,56,75.04266,1,0,0,1,1,0,1,1,44,0,0,34,37,0,44,22,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/1/2010 12:00:00 AM,32.22,0,18.140833,24,100,100,0,-8.448169,7.661832,9.351452,282.03934,10.445901,56.03822,56,75.1911,1,0,0,1,1,0,1,1,45,0,0,35,38,0,45,23,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/2/2010 12:00:00 AM,31.83,0,17.948751,24,100,100,0,-8.429155,7.485845,9.169303,291.20865,10.785505,56.06733,56,75.33665,1,0,0,1,1,0,1,1,46,0,0,36,39,0,46,24,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/3/2010 12:00:00 AM,32.28,0,18.370832,24,100,100,0,-8.451054,7.6889462,9.378908,300.58755,11.132872,56.097103,56,75.48552,1,0,0,1,1,0,1,1,47,0,0,37,40,0,47,25,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/4/2010 12:00:00 AM,33.88,0,18.202084,24,100,100,0,-8.524203,8.415797,10.05606,310.64362,11.50532,56.12903,56,75.64514,1,0,0,1,1,0,1,1,48,0,0,38,41,0,48,26,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/5/2010 12:00:00 AM,34.4,0,19.165833,24,100,100,0,-8.546512,8.653489,10.253555,320.89716,11.885079,57.01638,57,80.0819,1,0,0,1,1,0,1,1,49,0,0,39,42,0,49,27,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/6/2010 12:00:00 AM,31.25,0,19.029167,24,100,100,0,-8.4,7.225,8.886547,329.7837,12.2142105,57.041065,57,80.20532,1,0,0,1,1,0,1,1,50,0,0,40,43,0,50,28,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/7/2010 12:00:00 AM,30.18,0,18.015001,24,100,100,0,-8.343273,6.7467265,8.327157,338.11084,12.522624,57.064198,57,80.320984,1,0,0,1,1,0,1,1,51,0,0,41,44,0,51,29,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/8/2010 12:00:00 AM,28.52,0,16.270834,24,100,100,0,-8.246844,6.013156,7.3599157,345.47076,12.795213,57.08464,57,80.4232,1,0,0,1,1,0,1,1,52,0,0,42,45,0,52,30,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/9/2010 12:00:00 AM,29.74,0,15.858334,24,100,100,0,-8.318762,6.5512376,8.082701,353.55347,13.094573,57.107094,57,80.53547,1,0,0,1,1,0,1,1,53,0,0,43,46,0,53,31,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/10/2010 12:00:00 AM,31.23,0,16.640417,24,100,100,0,-8.398975,7.2160244,8.876543,362.43002,13.423334,58.006,58,85.03,1,0,0,1,1,0,1,1,54,0,0,44,47,0,54,32,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/11/2010 12:00:00 AM,31.59,0,19.634583,24,100,100,0,-8.417221,7.3777795,9.054029,371.48404,13.758668,58.028355,58,85.14177,1,0,0,1,1,0,1,1,55,0,0,45,48,0,55,33,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/12/2010 12:00:00 AM,32.66,0,19.5,24,100,100,0,-8.469075,7.8609247,9.5493145,381.03336,14.112346,58.051933,58,85.25967,1,0,0,1,1,0,1,1,56,0,0,46,49,0,56,34,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/13/2010 12:00:00 AM,32.13,0,19.293335,24,100,100,0,-8.443823,7.621178,9.309984,390.34335,14.457162,58.07492,58,85.3746,1,0,0,1,1,0,1,1,57,0,0,47,50,0,57,35,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/14/2010 12:00:00 AM,32.92,0,19.832085,24,100,100,0,-8.481167,7.9788322,9.662449,400.0058,14.815029,58.09878,58,85.49391,1,0,0,1,1,0,1,1,58,0,0,48,51,0,58,36,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/15/2010 12:00:00 AM,32.88,0,19.922083,24,100,100,0,-8.479319,7.960682,9.645227,409.65103,15.172261,59.010334,59,90.05167,1,0,0,1,1,0,1,1,59,0,0,49,52,0,59,37,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/16/2010 12:00:00 AM,35.56,0,20.886665,24,100,100,0,-8.593926,9.186074,10.654829,420.30585,15.566882,59.03401,59,90.17006,1,0,0,1,1,0,1,1,60,0,0,50,53,0,60,38,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/17/2010 12:00:00 AM,34.69,0,20.776667,24,100,100,0,-8.558662,8.786337,10.358939,430.6648,15.950548,59.057034,59,90.28517,1,0,0,1,1,0,1,1,61,0,0,51,54,0,61,39,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/18/2010 12:00:00 AM,35.48,0,19.913334,24,100,100,0,-8.590755,9.149244,10.628882,441.29367,16.34421,59.080654,59,90.403275,1,0,0,1,1,0,1,1,62,0,0,52,55,0,62,40,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/19/2010 12:00:00 AM,30.35,0,17.65875,24,100,100,0,-8.352553,6.822447,8.419339,449.713,16.656038,59.09936,59,90.49681,1,0,0,1,1,0,1,1,63,0,0,53,56,0,63,41,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/20/2010 12:00:00 AM,30.43,0,16.958334,24,100,100,0,-8.356884,6.8581157,8.462283,458.1753,16.969456,60.016514,60,95.082565,1,0,0,1,1,0,1,1,64,0,0,54,57,0,64,42,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/21/2010 12:00:00 AM,30.69,0,17.41375,24,100,100,0,-8.370806,6.974195,8.599938,466.77524,17.287971,60.03389,60,95.16945,1,0,0,1,1,0,1,1,65,0,0,55,58,0,65,43,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/22/2010 12:00:00 AM,32.15,0,18.217916,24,100,100,0,-8.44479,7.6302104,9.319229,476.09448,17.63313,60.052715,60,95.26358,1,0,0,1,1,0,1,1,66,0,0,56,59,0,66,44,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/23/2010 12:00:00 AM,33.84,0,18.785418,24,100,100,0,-8.522459,8.397541,10.040413,486.1349,18.004995,60.072998,60,95.36499,1,0,0,1,1,0,1,1,67,0,0,57,60,0,67,45,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/24/2010 12:00:00 AM,33.65,0,17.047083,24,100,100,0,-8.514116,8.310884,9.9651985,496.1001,18.374079,61.002037,61,100,1,0,0,1,1,0,1,1,68,0,0,58,61,0,68,46,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/25/2010 12:00:00 AM,30.2,0,16.426666,24,100,100,0,-8.344371,6.7556295,8.338067,504.43817,18.682896,61.01748,61,100,1,0,0,1,1,0,1,1,69,0,0,59,62,0,69,47,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/26/2010 12:00:00 AM,29.34,0,14.235416,24,100,100,0,-8.295841,6.3741584,7.8530602,512.29126,18.97375,61.03202,61,100,1,0,0,1,1,0,1,1,70,0,0,60,63,0,70,48,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/27/2010 12:00:00 AM,27.15,0,13.251249,24,100,100,0,-8.158379,5.4166207,6.4670725,518.75836,19.213272,61.044,61,100,1,0,0,1,1,0,1,1,71,0,0,61,64,0,71,49,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/28/2010 12:00:00 AM,27.98,0,14.166249,24,100,100,0,-8.213009,5.776991,7.018444,525.7768,19.473215,61.056995,61,100,1,0,0,1,1,0,1,1,72,0,0,62,65,0,72,50,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/29/2010 12:00:00 AM,28.67,0,13.405834,24,100,100,0,-8.256017,6.0789833,7.452397,533.2292,19.74923,61.070793,61,100,1,0,0,1,1,0,1,1,73,0,0,63,66,0,73,51,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/30/2010 12:00:00 AM,24.22,0,13.727501,24,100,100,0,-7.9355903,4.1744094,4.246723,537.4759,19.906515,61.07866,61,100,1,0,0,1,1,0,1,0,74,0,0,64,67,0,74,51,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/31/2010 12:00:00 AM,26.18,0,12.739583,24,100,100,0,-8.090145,4.999855,5.780726,543.2566,20.120615,71.00486,71,89.96355,1,0,0,1,1,0,1,0,75,0,0,65,68,0,75,51,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/1/2010 12:00:00 AM,28.56,0,12.550833,24,100,100,0,-8.2493,6.0306997,7.384677,550.6413,20.394123,71.01587,71,89.88098,1,0,0,1,1,0,1,1,76,0,0,66,69,0,76,52,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/2/2010 12:00:00 AM,28.87,0,13.850833,24,100,100,0,-8.268099,6.166902,7.574115,558.2154,20.674644,71.02717,71,89.796234,1,0,0,1,1,0,1,1,77,0,0,67,70,0,77,53,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/3/2010 12:00:00 AM,30.18,0,16.847502,24,100,100,0,-8.343273,6.7467265,8.327157,566.54254,20.983057,71.03959,71,89.70308,1,0,0,1,1,0,1,1,78,0,0,68,71,0,78,54,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/4/2010 12:00:00 AM,29.56,0,16.491667,24,100,100,0,-8.308525,6.4714746,7.980241,574.52277,21.278622,71.05149,71,89.613815,1,0,0,1,1,0,1,1,79,0,0,69,72,0,79,55,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/5/2010 12:00:00 AM,27.97,0,14.887083,24,100,100,0,-8.21237,5.7726293,7.0119934,581.5348,21.538326,71.06194,71,89.53543,1,0,0,1,1,0,1,1,80,0,0,70,73,0,80,56,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/6/2010 12:00:00 AM,24,0,14.130834,24,100,100,0,-7.9166665,4.0833335,4.061367,585.5961,21.688745,71.068,71,89.48999,1,0,0,1,1,0,1,0,81,0,0,71,74,0,81,56,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/7/2010 12:00:00 AM,27.59,0,14.149167,24,100,100,0,-8.187749,5.607251,6.7634134,592.35956,21.939243,71.07809,71,89.41435,1,0,0,1,1,0,1,1,82,0,0,72,75,0,82,57,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/8/2010 12:00:00 AM,27.82,0,14.164583,24,100,100,0,-8.202732,5.707268,6.914676,599.27423,22.195343,71.0884,71,89.33699,1,0,0,1,1,0,1,1,83,0,0,73,76,0,83,58,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/9/2010 12:00:00 AM,28.37,0,14.992917,24,100,100,0,-8.237575,5.947426,7.2664075,606.54065,22.46447,71.09924,71,89.25568,1,0,0,1,1,0,1,1,84,0,0,74,77,0,84,59,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/10/2010 12:00:00 AM,28.97,0,15.760834,24,100,100,0,-8.274076,6.210923,7.634295,614.1749,22.747221,71.11063,71,89.1703,1,0,0,1,1,0,1,1,85,0,0,75,78,0,85,60,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/11/2010 12:00:00 AM,29.81,0,16.019583,24,100,100,0,-8.32271,6.582289,8.12216,622.29706,23.048038,71.12274,71,89.07944,1,0,0,1,1,0,1,1,86,0,0,76,79,0,86,61,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/12/2010 12:00:00 AM,30.34,0,16.289583,24,100,100,0,-8.352011,6.8179893,8.413951,630.711,23.359667,71.13529,71,88.985306,1,0,0,1,1,0,1,1,87,0,0,77,80,0,87,62,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/13/2010 12:00:00 AM,27.43,0,17.345833,24,100,100,0,-8.177178,5.537822,6.6567163,637.36774,23.606213,71.14522,71,88.910866,1,0,0,1,1,0,1,1,88,0,0,78,81,0,88,63,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/14/2010 12:00:00 AM,24.16,0,15.431667,24,100,100,0,-7.9304633,4.1495366,4.1964507,641.5642,23.761637,71.151474,71,88.863945,1,0,0,1,1,0,1,0,89,0,0,79,82,0,89,63,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/15/2010 12:00:00 AM,24.58,0,15.934999,24,100,100,0,-7.965826,4.324174,4.5440545,646.1083,23.929935,71.15825,71,88.81313,1,0,0,1,1,0,1,0,90,0,0,80,83,0,90,63,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/16/2010 12:00:00 AM,27.55,0,15.97375,24,100,100,0,-8.185118,5.589882,6.7368517,652.84515,24.17945,71.1683,71,88.73778,1,0,0,1,1,0,1,1,91,0,0,81,84,0,91,64,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/17/2010 12:00:00 AM,27.53,0,14.187918,24,100,100,0,-8.1838,5.581201,6.723545,659.5687,24.428473,71.17833,71,88.66253,1,0,0,1,1,0,1,1,92,0,0,82,85,0,92,65,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/18/2010 12:00:00 AM,27.25,0,13.543749,24,100,100,0,-8.165138,5.459862,6.5352325,666.10394,24.670515,71.18807,71,88.58946,1,0,0,1,1,0,1,1,93,0,0,83,86,0,93,66,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/19/2010 12:00:00 AM,28.55,0,15.739583,24,100,100,0,-8.248686,6.0263133,7.3784933,673.4824,24.943792,72.00372,72,82.47208,1,0,0,1,1,0,1,1,94,0,0,84,87,0,94,67,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/20/2010 12:00:00 AM,29.34,0,16.751665,24,100,100,0,-8.295841,6.3741584,7.8530602,681.3355,25.234648,72.01353,72,82.398544,1,0,0,1,1,0,1,1,95,0,0,85,88,0,95,68,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/21/2010 12:00:00 AM,30.44,0,19.067083,24,100,100,0,-8.357425,6.8625755,8.467631,689.80316,25.548264,72.0241,72,82.319244,1,0,0,1,1,0,1,1,96,0,0,86,89,0,96,69,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/22/2010 12:00:00 AM,32.05,0,18.528334,24,100,100,0,-8.439938,7.585062,9.27284,699.076,25.891703,72.035675,72,82.23244,1,0,0,1,1,0,1,1,97,0,0,87,90,0,97,70,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/23/2010 12:00:00 AM,31.66,0,18.262917,24,100,100,0,-8.420721,7.4092793,9.087902,708.1639,26.22829,72.04702,72,82.147354,1,0,0,1,1,0,1,1,98,0,0,88,91,0,98,71,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/24/2010 12:00:00 AM,32.18,0,18.35,24,100,100,0,-8.446239,7.64376,9.333064,717.49695,26.573961,72.05867,72,82.059975,1,0,0,1,1,0,1,1,99,0,0,89,92,0,99,72,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/25/2010 12:00:00 AM,31.33,0,18.829166,24,100,100,0,-8.404085,7.2609143,8.926397,726.42334,26.904568,72.06982,72,81.97638,1,0,0,1,1,0,1,1,100,0,0,90,93,0,100,73,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/26/2010 12:00:00 AM,30.51,0,19.211668,24,100,100,0,-8.361193,6.893807,8.50495,734.9283,27.219566,72.08044,72,81.89673,1,0,0,1,1,0,1,1,101,0,0,91,94,0,101,74,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/27/2010 12:00:00 AM,30,0,17.803751,24,100,100,0,-8.333334,6.6666665,8.228178,743.15643,27.524313,72.090706,72,81.8197,1,0,0,1,1,0,1,1,102,0,0,92,95,0,102,75,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/28/2010 12:00:00 AM,31.37,0,16.25375,24,100,100,0,-8.40612,7.27888,8.94622,752.10266,27.855656,72.101875,72,81.73593,1,0,0,1,1,0,1,1,103,0,0,93,96,0,103,76,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/29/2010 12:00:00 AM,31.62,0,15.54875,24,100,100,0,-8.418722,7.3912783,9.068572,761.1712,28.191525,72.1132,72,81.65102,1,0,0,1,1,0,1,1,104,0,0,94,97,0,104,77,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/30/2010 12:00:00 AM,24.59,0,13.102917,24,100,100,0,-7.9666533,4.3283467,4.55221,765.7234,28.360125,72.11888,72,81.60839,1,0,0,1,1,0,1,0,105,0,0,95,98,0,105,77,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/31/2010 12:00:00 AM,24.37,0,10.380834,24,100,100,0,-7.9482975,4.236703,4.3715043,770.0949,28.522032,72.12434,72,81.567474,1,0,0,1,0,0,1,0,106,0,0,96,98,0,106,77,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/1/2010 12:00:00 AM,25.99,0,9.7225,24,100,100,0,-8.076183,4.918817,5.640828,775.7357,28.730953,72.13138,72,81.51466,1,0,0,1,0,0,1,0,107,0,0,97,98,0,107,77,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/2/2010 12:00:00 AM,25.71,0,10.035418,24,100,100,0,-8.055231,4.7997684,5.431324,781.16705,28.932112,72.13816,72,81.46379,1,0,0,1,0,0,1,0,108,0,0,98,98,0,108,77,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/3/2010 12:00:00 AM,25.13,0,10.732083,24,100,100,0,-8.010346,4.554653,4.984432,786.1515,29.116722,72.14439,72,81.4171,1,0,0,1,0,0,1,0,109,0,0,99,98,0,109,77,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/4/2010 12:00:00 AM,25.69,0,13.382501,24,100,100,0,-8.053718,4.7912827,5.4162064,791.5677,29.317322,72.151146,72,81.36641,1,0,0,1,1,0,1,0,110,0,0,100,99,0,110,77,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/5/2010 12:00:00 AM,26.77,0,15.073334,24,100,100,0,-8.132238,5.2527623,6.2036777,797.77136,29.547087,72.15889,72,81.30833,1,0,0,1,1,0,1,1,111,0,0,101,100,0,111,78,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/6/2010 12:00:00 AM,23.55,0,15.54875,24,100,100,0,-7.8768578,3.8981419,3.6732922,801.44464,29.683134,73.00048,73,74.9964,1,0,0,1,1,0,1,0,112,0,0,102,101,0,112,78,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/7/2010 12:00:00 AM,19.53,0,14.112501,24,100,100,0,-7.4398365,2.325164,0,801.44464,29.683134,73.00048,73,74.9964,1,0,0,0,1,0,1,0,113,0,0,102,102,0,113,78,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/8/2010 12:00:00 AM,21.49,0,13.482917,24,100,100,0,-7.673336,3.0716636,1.7213223,803.16595,29.746887,73.00233,73,74.982544,1,0,0,0,1,0,1,0,114,0,0,102,103,0,114,78,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/9/2010 12:00:00 AM,23.45,0,13.554167,24,100,100,0,-7.8678036,3.8571966,3.5853775,806.75134,29.87968,73.00617,73,74.953705,1,0,0,1,1,0,1,0,115,0,0,103,104,0,115,78,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/10/2010 12:00:00 AM,26.07,0,13.643749,24,100,100,0,-8.082087,4.9529133,5.699954,812.4513,30.090788,77.00231,77,39.98844,1,0,0,1,1,0,1,0,116,0,0,104,105,0,116,78,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/11/2010 12:00:00 AM,26.31,0,13.435,24,100,100,0,-8.099582,5.055418,5.8754,818.3267,30.308395,77.00786,77,39.96071,1,0,0,1,1,0,1,0,117,0,0,105,106,0,117,78,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/12/2010 12:00:00 AM,26.61,0,11.928332,24,100,100,0,-8.121007,5.1839933,6.090676,824.4174,30.533978,77.0136,77,39.931984,1,0,0,1,1,0,1,0,118,0,0,106,107,0,118,78,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/13/2010 12:00:00 AM,26.48,0,11.69625,24,100,100,0,-8.111782,5.1282177,5.9979353,830.41534,30.756124,77.019264,77,39.90368,1,0,0,1,0,0,1,0,119,0,0,107,107,0,119,78,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/14/2010 12:00:00 AM,24.09,0,12.520834,24,100,100,0,-7.92445,4.12055,4.137535,834.55286,30.909365,77.02317,77,39.884148,1,0,0,1,1,0,1,0,120,0,0,108,108,0,120,78,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/15/2010 12:00:00 AM,26.69,0,12.290417,24,100,100,0,-8.126639,5.218361,6.147333,840.7002,31.137043,77.02897,77,39.855156,1,0,0,1,1,0,1,0,121,0,0,109,109,0,121,78,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/16/2010 12:00:00 AM,26.39,0,11.969167,24,100,100,0,-8.105343,5.089657,5.9332423,846.6334,31.356794,77.03457,77,39.827156,1,0,0,1,1,0,1,0,122,0,0,110,110,0,122,78,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/17/2010 12:00:00 AM,26.4,0,15.015417,24,100,100,0,-8.10606,5.0939393,5.9404497,852.57385,31.576809,77.04018,77,39.799118,1,0,0,1,1,0,1,0,123,0,0,111,111,0,123,78,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/18/2010 12:00:00 AM,23.21,0,16.598333,24,100,100,0,-7.845756,3.7592435,3.3718076,855.9457,31.701693,77.04336,77,39.78321,1,0,0,1,1,0,1,0,124,0,0,112,112,0,124,78,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/19/2010 12:00:00 AM,21.91,0,13.05875,24,100,100,0,-7.717937,3.237063,2.1460354,858.09174,31.781176,77.04538,77,39.7731,1,0,0,0,1,0,1,0,125,0,0,112,113,0,125,78,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/20/2010 12:00:00 AM,22.68,0,11.860416,24,100,100,0,-7.7954144,3.5445857,2.8867745,860.9785,31.888094,77.0481,77,39.759483,1,0,0,1,0,0,1,0,126,0,0,113,113,0,126,78,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/21/2010 12:00:00 AM,24.82,0,11.385833,24,100,100,0,-7.9854956,4.4245043,4.73825,865.71674,32.063583,77.052574,77,39.73713,1,0,0,1,0,0,1,0,127,0,0,114,113,0,127,78,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/22/2010 12:00:00 AM,26.01,0,10.787916,24,100,100,0,-8.077662,4.9273376,5.6556396,871.3724,32.273052,77.057915,77,39.710426,1,0,0,1,0,0,1,0,128,0,0,115,113,0,128,78,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/23/2010 12:00:00 AM,26.71,0,9.8324995,24,100,100,0,-8.128042,5.2269573,6.1614485,877.5338,32.501255,77.06373,77,39.68136,1,0,0,1,0,0,1,1,129,0,0,116,113,0,129,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/24/2010 12:00:00 AM,25.35,0,10.135416,24,100,100,0,-8.027614,4.6473866,5.156023,882.6898,32.692215,77.06859,77,39.65706,1,0,0,1,0,0,1,0,130,0,0,117,113,0,130,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/25/2010 12:00:00 AM,23.47,0,10.506667,24,100,100,0,-7.8696203,3.865379,3.6030097,886.29285,32.82566,77.07199,77,39.640045,1,0,0,1,0,0,1,0,131,0,0,118,113,0,131,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/26/2010 12:00:00 AM,21.27,0,10.870417,24,100,100,0,-7.649271,2.985729,1.4920456,887.7849,32.880924,77.0734,77,39.632988,1,0,0,0,0,0,1,0,132,0,0,118,113,0,132,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/27/2010 12:00:00 AM,21.83,0,10.430417,24,100,100,0,-7.7095737,3.205426,2.0663598,889.85126,32.95745,77.07535,77,39.62326,1,0,0,0,0,0,1,0,133,0,0,118,113,0,133,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/28/2010 12:00:00 AM,20.25,0,10.619583,24,100,100,0,-7.5308642,2.5941358,0.33979124,890.19104,32.97004,77.07567,77,39.62166,1,0,0,0,0,0,1,0,134,0,0,118,113,0,134,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/29/2010 12:00:00 AM,21.41,0,9.413751,24,100,100,0,-7.664643,3.040357,1.6385297,891.8296,33.030724,77.07722,77,39.613914,1,0,0,0,0,0,1,0,135,0,0,118,113,0,135,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,9/30/2010 12:00:00 AM,22.08,0,8.351667,24,100,100,0,-7.7355075,3.3044925,2.3135583,894.1431,33.116413,77.0794,77,39.603004,0,0,0,1,0,0,1,0,135,0,0,119,113,0,136,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/1/2010 12:00:00 AM,21.16,0,8.530001,24,100,100,0,-7.637051,2.9429488,1.3754413,895.51855,33.167355,77.080696,77,39.59652,0,0,0,0,0,0,1,0,135,0,0,119,113,0,137,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/2/2010 12:00:00 AM,20.17,0,11.700417,24,100,100,0,-7.521071,2.563929,0.2383982,895.75696,33.176186,77.080925,77,39.595375,1,0,0,0,0,0,1,0,136,0,0,119,113,0,138,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/3/2010 12:00:00 AM,20.08,0,10.567501,24,100,100,0,-7.50996,2.5300398,0.11909913,895.87604,33.180595,77.08103,77,39.59484,1,0,0,0,0,0,1,0,137,0,0,119,113,0,139,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/4/2010 12:00:00 AM,20.25,0,10.854166,24,100,100,0,-7.5308642,2.5941358,0.33979124,896.2158,33.19318,77.08135,77,39.59324,1,0,0,0,0,0,1,0,138,0,0,119,113,0,140,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/5/2010 12:00:00 AM,20.749805,0,13.459167,24,100,100,0,-7.5903387,2.784564,0.9271343,897.14294,33.227516,77.08223,77,39.588852,1,0,0,0,1,0,1,0,139,0,0,119,114,0,141,79,
..\..\..\files\weather\calibration\daily\Susegana.csv,10/6/2010 12:00:00 AM,24.31,0,12.988333,24,100,100,0,-7.9432335,4.2117662,4.321746,901.46466,33.38758,77.08631,77,39.568443,1,0,0,0,1,0,1,0,140,0,0,119,115,0,142,79,
