"site","year","month","day","tmax","tmin","prec"
"AN001",2010,1,10,11.12,4.13,0
"AN001",2010,1,11,10.53,2.91,0
"AN001",2010,1,12,9.15,1.23,0
"AN001",2010,1,13,7.35,1.73,0
"AN001",2010,1,14,5.44,3.09,0
"AN001",2010,1,15,8.15,3.51,0
"AN001",2010,1,16,7.07,1.14,0
"AN001",2010,1,17,4.83,1.89,0
"AN001",2010,1,18,5,2.07,0
"AN001",2010,1,19,6.46,-0.08,0
"AN001",2010,1,20,4.19,0.09,0
"AN001",2010,1,21,3.75,0.48,0
"AN001",2010,1,22,5.03,-0.27,0
"AN001",2010,1,23,3.53,-0.7,0
"AN001",2010,1,24,5.07,-2.51,0
"AN001",2010,1,25,3.98,1.4,1.3
"AN001",2010,1,26,4.34,1.7,11.5
"AN001",2010,1,27,4.24,0.87,5.7
"AN001",2010,1,28,4.4,-2.23,0
"AN001",2010,1,29,7.23,-1.32,0
"AN001",2010,1,30,5.33,2.61,5.3
"AN001",2010,1,31,6.09,0.51,5.1
"AN001",2010,2,1,5.25,-2.44,0
"AN001",2010,2,2,7.23,0.04,0
"AN001",2010,2,3,11.48,2.79,0
"AN001",2010,2,4,13.34,3.33,0
"AN001",2010,2,5,9.31,3.78,7.2
"AN001",2010,2,6,6.89,3.32,4.6
"AN001",2010,2,7,8.26,1.76,0
"AN001",2010,2,8,6.76,2.21,0
"AN001",2010,2,9,6.66,1.57,7.4
"AN001",2010,2,10,5.24,1.11,13.3
"AN001",2010,2,11,4.73,0.79,9.6
"AN001",2010,2,12,4.88,1.26,8.9
"AN001",2010,2,13,8.81,2.1,0
"AN001",2010,2,14,7.85,2.43,0
"AN001",2010,2,15,7.9,4.36,0
"AN001",2010,2,16,8.01,4.59,3.2
"AN001",2010,2,17,10.24,6.26,5.7
"AN001",2010,2,18,13.18,6.58,1.5
"AN001",2010,2,19,16.02,8.38,1.7
"AN001",2010,2,20,12.46,2.74,1
"AN001",2010,2,21,11.52,5.34,0.9
"AN001",2010,2,22,10.76,6.56,1.2
"AN001",2010,2,23,13.76,6.46,4.1
"AN001",2010,2,24,9.77,5.17,3.4
"AN001",2010,2,25,15.74,8.03,0
"AN001",2010,2,26,16.42,4.6,3.1
"AN001",2010,2,27,15.68,7.93,0
"AN001",2010,2,28,15.45,6.37,0
"AN001",2010,3,1,15.32,8.71,1.9
"AN001",2010,3,2,15.51,5.62,0
"AN001",2010,3,3,10.82,7.53,11.5
"AN001",2010,3,4,9.17,4.74,2.8
"AN001",2010,3,5,7.2,4.67,2.8
"AN001",2010,3,6,8.43,1.42,0
"AN001",2010,3,7,8.53,1.35,0
"AN001",2010,3,8,5.06,2.64,0
"AN001",2010,3,9,4.67,1.28,41
"AN001",2010,3,10,6.1,1.62,8.3
"AN001",2010,3,11,4.01,0.62,1.7
"AN001",2010,3,12,9.79,2.28,0
"AN001",2010,3,13,10.21,0.15,0
"AN001",2010,3,14,12.35,2.94,0
"AN001",2010,3,15,11.24,1.86,0
"AN001",2010,3,16,14.67,4.92,0
"AN001",2010,3,17,17.72,8.19,0
"AN001",2010,3,18,17.44,5.54,0
"AN001",2010,3,19,15.3,7.35,0
"AN001",2010,3,20,16.13,8.85,0
"AN001",2010,3,21,17.37,10.65,7.4
"AN001",2010,3,22,16.4,9.64,3
"AN001",2010,3,23,13.95,9.24,0
"AN001",2010,3,24,15.14,7.9,0
"AN001",2010,3,25,19.03,8.66,0
"AN001",2010,3,26,17.44,11.89,0
"AN001",2010,3,27,19.12,11.38,0
"AN001",2010,3,28,19.65,9.81,0
"AN001",2010,3,29,20.17,9.23,0
"AN001",2010,3,30,17.85,12.03,0
"AN001",2010,3,31,19.18,10.67,0
"AN001",2010,4,1,17.52,5.92,0
"AN001",2010,4,2,14.83,5.87,0
"AN001",2010,4,3,17.57,7.16,0
"AN001",2010,4,4,11.66,8.2,21.9
"AN001",2010,4,5,13.84,5.53,7.4
"AN001",2010,4,6,16.17,5,0
"AN001",2010,4,7,16.82,4.53,0
"AN001",2010,4,8,17.1,4.68,0
"AN001",2010,4,9,17.36,7.79,0
"AN001",2010,4,10,19.79,6.96,12.2
"AN001",2010,4,11,9.15,4.38,7.8
"AN001",2010,4,12,12.28,6.46,6.7
"AN001",2010,4,13,11.25,4.76,1.9
"AN001",2010,4,14,15.62,6.96,0
"AN001",2010,4,15,16.47,8.01,0
"AN001",2010,4,16,14.96,8.27,6.3
"AN001",2010,4,17,14.03,8.79,2.2
"AN001",2010,4,18,15.58,7.48,0
"AN001",2010,4,19,18.57,9.83,0
"AN001",2010,4,20,21.84,12.48,0
"AN001",2010,4,21,22.26,14.07,0
"AN001",2010,4,22,22.35,12.86,0
"AN001",2010,4,23,15.52,12.56,11.1
"AN001",2010,4,24,15.51,11.4,4.7
"AN001",2010,4,25,20.2,11.34,0
"AN001",2010,4,26,22.11,11.09,0
"AN001",2010,4,27,20.73,11.56,0
"AN001",2010,4,28,21.53,9.75,0
"AN001",2010,4,29,23.12,10.2,0
"AN001",2010,4,30,26.18,13.6,0
"AN001",2010,5,1,25.03,14.25,0
"AN001",2010,5,2,21.54,14.37,2.1
"AN001",2010,5,3,23.52,13.22,0
"AN001",2010,5,4,18.6,15.06,1.7
"AN001",2010,5,5,22.8,11.79,4.2
"AN001",2010,5,6,18.6,11.15,0
"AN001",2010,5,7,19.7,11.6,3.6
"AN001",2010,5,8,18.65,10.55,0
"AN001",2010,5,9,21.46,12.43,0
"AN001",2010,5,10,23.49,16.02,0
"AN001",2010,5,11,21.03,13.45,1.4
"AN001",2010,5,12,23.37,12.37,16.6
"AN001",2010,5,13,22,11.59,9.9
"AN001",2010,5,14,21.27,10.88,21
"AN001",2010,5,15,13.31,10.25,41.5
"AN001",2010,5,16,17.99,11.31,0
"AN001",2010,5,17,20.19,12.51,0
"AN001",2010,5,18,21.78,10.85,0
"AN001",2010,5,19,17.57,9.48,0
"AN001",2010,5,20,18.75,11.73,0
"AN001",2010,5,21,19.91,12.08,0
"AN001",2010,5,22,21.45,12.21,0
"AN001",2010,5,23,23.89,12.73,0
"AN001",2010,5,24,26.31,15.96,0
"AN001",2010,5,25,28.33,15.75,0
"AN001",2010,5,26,27.38,17.52,0
"AN001",2010,5,27,26.96,14.69,0
"AN001",2010,5,28,24.04,14.14,6.9
"AN001",2010,5,29,24.58,14.01,0
"AN001",2010,5,30,27.37,18.4,0
"AN001",2010,5,31,24.29,10.02,4.8
"AN001",2010,6,1,25.11,16.63,0
"AN001",2010,6,2,23.07,13.85,7.8
"AN001",2010,6,3,20.37,11.97,0
"AN001",2010,6,4,23.26,13.03,0
"AN001",2010,6,5,25.14,13.53,0
"AN001",2010,6,6,26.62,16.7,0
"AN001",2010,6,7,28.96,18.21,0
"AN001",2010,6,8,28.61,18.52,0
"AN001",2010,6,9,27.94,17.83,0
"AN001",2010,6,10,29.43,19.09,0
"AN001",2010,6,11,30.03,19.26,0
"AN001",2010,6,12,30.54,19.93,0
"AN001",2010,6,13,30.37,18.9,0
"AN001",2010,6,14,29.14,18.45,0
"AN001",2010,6,15,27.83,17.88,38.1
"AN001",2010,6,16,28.04,17.39,0
"AN001",2010,6,17,28.29,16.73,0
"AN001",2010,6,18,25.04,17.05,0
"AN001",2010,6,19,26.13,16.87,0
"AN001",2010,6,20,25.05,12.06,39.8
"AN001",2010,6,21,18.8,13.53,19.2
"AN001",2010,6,22,23.19,14.71,0
"AN001",2010,6,23,23.38,12.76,0
"AN001",2010,6,24,25.02,13.26,0
"AN001",2010,6,25,26.33,14.83,0
"AN001",2010,6,26,26.78,16.42,0
"AN001",2010,6,27,27.08,15.87,0
"AN001",2010,6,28,27.84,16.2,0
"AN001",2010,6,29,29.58,17.42,0
"AN001",2010,6,30,30.25,18.35,0
"AN001",2010,7,1,30.19,18.58,0
"AN001",2010,7,2,30.23,18.89,0
"AN001",2010,7,3,31.21,21.19,0
"AN001",2010,7,4,31.52,20.48,0
"AN001",2010,7,5,31.59,20.18,0
"AN001",2010,7,6,30.8,19.4,0
"AN001",2010,7,7,28.39,16.7,0
"AN001",2010,7,8,28.03,14.99,0
"AN001",2010,7,9,29.37,16.71,0
"AN001",2010,7,10,31.33,17.67,0
"AN001",2010,7,11,30.94,18.54,0
"AN001",2010,7,12,32.82,23.28,0
"AN001",2010,7,13,33.27,23.46,0
"AN001",2010,7,14,33.62,22.8,0
"AN001",2010,7,15,35.02,21.95,0
"AN001",2010,7,16,34.15,21.98,0
"AN001",2010,7,17,35.05,25.52,0
"AN001",2010,7,18,28.87,21.37,0
"AN001",2010,7,19,28.73,18.92,0
"AN001",2010,7,20,29.77,19.84,0
"AN001",2010,7,21,31.57,23.1,0
"AN001",2010,7,22,34.34,22.08,0
"AN001",2010,7,23,35.81,22.96,0
"AN001",2010,7,24,30.8,17.4,0
"AN001",2010,7,25,26.64,16.04,0
"AN001",2010,7,26,25.95,14.75,0
"AN001",2010,7,27,27.33,14.74,0
"AN001",2010,7,28,28.67,19.7,0
"AN001",2010,7,29,30.78,16.23,9.5
"AN001",2010,7,30,20.09,16.13,6.8
"AN001",2010,7,31,25.47,15.48,0
"AN001",2010,8,1,28.64,16.69,0
"AN001",2010,8,2,30.95,20.4,0
"AN001",2010,8,3,30.84,17.88,15.7
"AN001",2010,8,4,26.76,16.52,0
"AN001",2010,8,5,27.41,15.47,3.8
"AN001",2010,8,6,23.96,14.78,7
"AN001",2010,8,7,27.4,16.09,0
"AN001",2010,8,8,28.8,18.47,0
"AN001",2010,8,9,28.69,18.51,0
"AN001",2010,8,10,29.01,18.32,0
"AN001",2010,8,11,29.85,18.94,0
"AN001",2010,8,12,31.69,21.63,0
"AN001",2010,8,13,28.7,17.34,22
"AN001",2010,8,14,25.61,19.85,5.8
"AN001",2010,8,15,28,18.32,0
"AN001",2010,8,16,28.6,17.06,0
"AN001",2010,8,17,27.97,17.55,0
"AN001",2010,8,18,29.04,19.34,0
"AN001",2010,8,19,30.68,18.67,0
"AN001",2010,8,20,29.8,21.19,0
"AN001",2010,8,21,29.54,21.2,0
"AN001",2010,8,22,29.61,17.63,0
"AN001",2010,8,23,32.44,22.13,0
"AN001",2010,8,24,33.88,21.46,0
"AN001",2010,8,25,31.73,20.07,0
"AN001",2010,8,26,31.64,21.68,0
"AN001",2010,8,27,35.8,24.51,0
"AN001",2010,8,28,32.72,17.19,5.7
"AN001",2010,8,29,25.5,14.88,0
"AN001",2010,8,30,26.96,12.56,7.2
"AN001",2010,8,31,23.87,12.08,0
"AN001",2010,9,1,26.32,13.41,0
"AN001",2010,9,2,26.65,14.45,0
"AN001",2010,9,3,24.62,15.47,0
"AN001",2010,9,4,26.58,16.03,0
"AN001",2010,9,5,25.76,15.17,3.5
"AN001",2010,9,6,25.16,15.61,1.2
"AN001",2010,9,7,25.64,18.24,7.9
"AN001",2010,9,8,25.67,15.58,6.2
"AN001",2010,9,9,26.59,14.8,13.2
"AN001",2010,9,10,19.98,16.19,9.2
"AN001",2010,9,11,22.87,15.21,0
"AN001",2010,9,12,24.31,13.43,0
"AN001",2010,9,13,25.99,15.08,0
"AN001",2010,9,14,24.52,14.55,0
"AN001",2010,9,15,25.98,16,0
"AN001",2010,9,16,27.53,17.74,0
"AN001",2010,9,17,23.55,19.74,0
"AN001",2010,9,18,26.01,15.79,15.8
"AN001",2010,9,19,20.06,12.49,6.7
"AN001",2010,9,20,21.9,10.73,0
"AN001",2010,9,21,23.16,13.43,0
"AN001",2010,9,22,23.21,12.03,0
"AN001",2010,9,23,23.81,13.51,0
"AN001",2010,9,24,24.43,15.62,7.8
"AN001",2010,9,25,21.52,13.52,5.6
"AN001",2010,9,26,23.39,10.88,0
"AN001",2010,9,27,22.28,12.68,0
"AN001",2010,9,28,22.13,11.57,0
"AN001",2010,9,29,19.81,9.98,0
"AN001",2010,9,30,23.22,14.67,0
"AN001",2010,10,1,21.84,11.86,0
"AN001",2010,10,2,22.06,12.5,0
"AN001",2010,10,3,22.99,13.81,0
"AN001",2010,10,4,25.01,17.39,3.3
"AN001",2010,10,5,21.69,15.56,5.1
"AN001",2010,10,6,23.66,12.99,0
"AN001",2010,10,7,21.07,11.84,0
"AN001",2010,10,8,19.86,9.31,0
"AN001",2010,10,9,18.92,7.58,0
"AN001",2010,10,10,18.9,9.68,0
"AN001",2010,10,11,16.76,11.47,2.6
"AN001",2010,10,12,16.82,12.57,2.6
"AN001",2010,10,13,14.14,11.48,6.5
"AN001",2010,10,14,15.4,12.55,0
"AN001",2010,10,15,16.23,11.82,6.7
"AN001",2010,10,16,14.65,11.44,3.4
"AN001",2010,10,17,16.95,9.47,4.2
"AN001",2010,10,18,14.22,10.34,0
"AN001",2010,10,19,15.69,8.26,0
"AN001",2010,10,20,19.09,7.4,0
"AN001",2010,10,21,17.69,7.11,0
"AN001",2010,10,22,18.16,8.61,0
"AN001",2010,10,23,20.34,10.92,0
"AN001",2010,10,24,20.88,12.36,0
"AN001",2010,10,25,18.6,10.54,15.9
"AN001",2010,10,26,12.09,9.01,4.9
"AN001",2010,10,27,12.32,5.16,0
"AN001",2010,10,28,13.41,4.34,0
"AN001",2010,10,29,16.62,4.68,0
"AN001",2010,10,30,17.18,7.31,0
"AN001",2010,10,31,14.73,11.94,0
"AN001",2010,11,1,16.92,10.89,16.2
"AN001",2010,11,2,16.08,10.78,17.4
"AN001",2010,11,3,19.43,10.28,0
"AN001",2010,11,4,18.06,11.59,0
"AN001",2010,11,5,15.63,9.48,0
"AN001",2010,11,6,15.19,9.01,0
"AN001",2010,11,7,18.32,11.57,0
"AN001",2010,11,8,16.65,8.93,1
"AN001",2010,11,9,14.13,8.82,11.4
"AN001",2010,11,10,18.06,9.2,4.6
"AN001",2010,11,11,16.03,7.33,0
"AN001",2010,11,12,17.66,8.53,0
"AN001",2010,11,13,18.24,9.04,0
"AN001",2010,11,14,19.03,9.02,0
"AN001",2010,11,15,19.32,9.72,0.9
"AN001",2010,11,16,14.11,6.87,6.5
"AN001",2010,11,17,12.05,6.7,0
"AN001",2010,11,18,14.47,8.61,3.7
"AN001",2010,11,19,16.81,6.83,0
"AN001",2010,11,20,15.08,6.52,0
"AN001",2010,11,21,13.19,8.78,7.6
"AN001",2010,11,22,15.5,6.93,2.1
"AN001",2010,11,23,11.53,5.94,0
"AN001",2010,11,24,9.98,3.72,0
"AN001",2010,11,25,9.62,3.46,3
"AN001",2010,11,26,10.12,2.66,2.6
"AN001",2010,11,27,11.87,2.96,9
"AN001",2010,11,28,10.69,2.96,34.5
"AN001",2010,11,29,12.98,3.68,10.6
"AN001",2010,11,30,7.32,4.05,25.9
"AN001",2010,12,1,12.31,6.63,3.6
"AN001",2010,12,2,14.18,6.24,3.7
"AN001",2010,12,3,8.91,4.77,5.3
"AN001",2010,12,4,8.14,1.76,0
"AN001",2010,12,5,8.53,-0.27,0
"AN001",2010,12,6,16.86,3.62,0
"AN001",2010,12,7,16.86,7.85,0
"AN001",2010,12,8,18.75,9.37,0
"AN001",2010,12,9,18.11,4.86,0
"AN001",2010,12,10,10.4,1.05,0
"AN001",2010,12,11,10.06,-1.07,0
"AN001",2010,12,12,13.01,0.81,0
"AN001",2010,12,13,8.36,-0.33,5.1
"AN001",2010,12,14,3.61,-2.8,2.7
"AN001",2010,12,15,3.66,-3.18,0
"AN001",2010,12,16,0.91,-5.25,4.4
"AN001",2010,12,17,1.89,-6.97,5.9
"AN001",2010,12,18,1.47,-3.4,4.8
"AN001",2010,12,19,5.1,-5.81,3.9
"AN001",2010,12,20,4.29,1.37,0
"AN001",2010,12,21,11.08,3.32,0
"AN001",2010,12,22,11.57,5.31,1.5
"AN001",2010,12,23,14.33,6.5,1.5
"AN001",2010,12,24,14.72,7.94,3.4
"AN001",2010,12,25,13.1,7.27,4.2
"AN001",2010,12,26,6.44,4.15,11.7
"AN001",2010,12,27,5.08,-1.02,0
"AN001",2010,12,28,6.32,-2.34,0
"AN001",2010,12,29,6.34,-3.11,0
"AN001",2010,12,30,6.13,1.2,0
"AN001",2010,12,31,6.45,2.15,0
"AN001",2011,1,1,7,4.18,0
"AN001",2011,1,2,5.51,3.6,2.1
"AN001",2011,1,3,7.88,0.15,0
"AN001",2011,1,4,4.8,-2.47,0
"AN001",2011,1,5,5.17,1.56,0
"AN001",2011,1,6,7.02,1.68,0
"AN001",2011,1,7,8.8,4.25,0
"AN001",2011,1,8,10.58,2.81,0
"AN001",2011,1,9,12.08,1.98,0
"AN001",2011,1,10,10.22,5.94,0
"AN001",2011,1,11,9.64,2.26,0
"AN001",2011,1,12,8.95,1.02,0
"AN001",2011,1,13,11.46,2,0
"AN001",2011,1,14,7.88,4.09,0
"AN001",2011,1,15,8.2,2.51,0
"AN001",2011,1,16,7.01,1.09,0
"AN001",2011,1,17,7.27,2.91,0
"AN001",2011,1,18,7.11,0.41,0
"AN001",2011,1,19,8.67,1.02,12.2
"AN001",2011,1,20,4.87,2.55,17.6
"AN001",2011,1,21,5.08,2.24,12.5
"AN001",2011,1,22,4.85,1.64,5.5
"AN001",2011,1,23,2.77,0.42,0
"AN001",2011,1,24,6.59,-1.39,0
"AN001",2011,1,25,8.28,-2.79,0
"AN001",2011,1,26,10.53,1.71,0
"AN001",2011,1,27,7.44,2.58,3
"AN001",2011,1,28,7.15,2.97,1.6
"AN001",2011,1,29,4.53,2.83,0.9
"AN001",2011,1,30,5.57,2.7,13.5
"AN001",2011,1,31,5.28,2.49,3.6
"AN001",2011,2,1,5.73,2.2,0
"AN001",2011,2,2,7.04,1.56,0
"AN001",2011,2,3,8.94,2.69,0
"AN001",2011,2,4,12.5,1.94,0
"AN001",2011,2,5,14.99,1.95,0
"AN001",2011,2,6,14.27,1.94,0
"AN001",2011,2,7,16.77,2.04,0
"AN001",2011,2,8,12.7,1.4,0
"AN001",2011,2,9,12.77,1.7,0
"AN001",2011,2,10,13.53,2.62,0
"AN001",2011,2,11,14.73,5.83,0
"AN001",2011,2,12,13.21,7.75,0
"AN001",2011,2,13,13.05,7.49,0
"AN001",2011,2,14,12.77,6,0
"AN001",2011,2,15,13.91,7.04,0
"AN001",2011,2,16,11.08,7.06,5.9
"AN001",2011,2,17,14.72,5.39,0
"AN001",2011,2,18,11.06,5.64,0
"AN001",2011,2,19,11.75,2.55,0
"AN001",2011,2,20,12.61,5.37,5.8
"AN001",2011,2,21,7.58,1.85,3.1
"AN001",2011,2,22,9.48,2.93,1.5
"AN001",2011,2,23,5.52,0.94,0
"AN001",2011,2,24,5.95,1.55,0
"AN001",2011,2,25,7.56,2.6,0
"AN001",2011,2,26,6.42,0.31,0
"AN001",2011,2,27,7.93,2.75,6.5
"AN001",2011,2,28,8.99,4.38,16.1
"AN001",2011,3,1,6.59,2.81,70.1
"AN001",2011,3,2,4.5,1.73,28
"AN001",2011,3,3,4.12,2.42,3.9
"AN001",2011,3,4,6.24,4.05,0
"AN001",2011,3,5,7.9,4.05,3.9
"AN001",2011,3,6,12.06,3.63,0
"AN001",2011,3,7,7.03,1.68,0
"AN001",2011,3,8,7.29,-0.92,0
"AN001",2011,3,9,9.67,0.33,0
"AN001",2011,3,10,13.24,2.42,0
"AN001",2011,3,11,14.57,1.96,0
"AN001",2011,3,12,14.9,4.34,0
"AN001",2011,3,13,14.72,8.86,0
"AN001",2011,3,14,14.79,8.89,4.4
"AN001",2011,3,15,12.47,10.45,8.5
"AN001",2011,3,16,14.88,10.21,13.1
"AN001",2011,3,17,16.85,6.53,9
"AN001",2011,3,18,14.6,6.16,0
"AN001",2011,3,19,16.92,6.47,0
"AN001",2011,3,20,8.85,3.26,0
"AN001",2011,3,21,10.82,4.42,0
"AN001",2011,3,22,12,2.28,0
"AN001",2011,3,23,15.47,5.42,0
"AN001",2011,3,24,17.72,6.07,0
"AN001",2011,3,25,21.49,10.39,0
"AN001",2011,3,26,19.43,7.97,0
"AN001",2011,3,27,18.16,10.17,0
"AN001",2011,3,28,13.69,9.21,9.9
"AN001",2011,3,29,14.8,6.19,2.5
"AN001",2011,3,30,17.76,6.14,0
"AN001",2011,3,31,19.08,7.68,0
"AN001",2011,4,1,21.39,9.23,0
"AN001",2011,4,2,23.27,10.19,0
"AN001",2011,4,3,23.41,13.32,0
"AN001",2011,4,4,24.26,10.62,0
"AN001",2011,4,5,16.5,7.6,0
"AN001",2011,4,6,21.14,9.72,0
"AN001",2011,4,7,25,15.83,0
"AN001",2011,4,8,25.88,14.37,0
"AN001",2011,4,9,28.19,14.44,0
"AN001",2011,4,10,21.86,9.56,0
"AN001",2011,4,11,21.21,10.11,0
"AN001",2011,4,12,25.03,7,16.2
"AN001",2011,4,13,14.87,5.28,0
"AN001",2011,4,14,17.65,8.21,0
"AN001",2011,4,15,13.47,5.66,0
"AN001",2011,4,16,14.8,6.64,0
"AN001",2011,4,17,16.07,6.57,0
"AN001",2011,4,18,17.13,6.15,0
"AN001",2011,4,19,18.43,6.12,0
"AN001",2011,4,20,20.2,7.63,0
"AN001",2011,4,21,22.54,9.64,0
"AN001",2011,4,22,21.98,11.43,0
"AN001",2011,4,23,20.05,12.87,0
"AN001",2011,4,24,18.55,9.59,0
"AN001",2011,4,25,19.52,10.88,0
"AN001",2011,4,26,17.2,12.29,3.3
"AN001",2011,4,27,16.19,10,0
"AN001",2011,4,28,17.87,8.97,0
"AN001",2011,4,29,18.78,10.24,0
"AN001",2011,4,30,16.18,11.89,10.6
"AN001",2011,5,1,20.32,10.11,0
"AN001",2011,5,2,22.15,12.91,0
"AN001",2011,5,3,20.94,10.52,0
"AN001",2011,5,4,16.58,6.68,2
"AN001",2011,5,5,17.66,5.58,0
"AN001",2011,5,6,19.36,7.43,0
"AN001",2011,5,7,22.54,10.91,0
"AN001",2011,5,8,24.03,9.98,2.4
"AN001",2011,5,9,19.52,10.49,0
"AN001",2011,5,10,21.96,11.03,0
"AN001",2011,5,11,25.73,11.88,0
"AN001",2011,5,12,27.41,16.23,0
"AN001",2011,5,13,25.87,15.23,0
"AN001",2011,5,14,28.27,16.9,0
"AN001",2011,5,15,23.81,9.44,24.7
"AN001",2011,5,16,18.47,9.17,0
"AN001",2011,5,17,19.67,10.01,0
"AN001",2011,5,18,22.48,11.47,0
"AN001",2011,5,19,24.28,12.88,0
"AN001",2011,5,20,25.15,14.35,0
"AN001",2011,5,21,24.78,13.05,0
"AN001",2011,5,22,25.69,13.1,0
"AN001",2011,5,23,26.1,14.94,0
"AN001",2011,5,24,26.98,15.93,0
"AN001",2011,5,25,27.51,15.73,0
"AN001",2011,5,26,28.72,16.59,0
"AN001",2011,5,27,30.87,17.64,0
"AN001",2011,5,28,21.68,13,0
"AN001",2011,5,29,22.46,12.12,0
"AN001",2011,5,30,24.67,14.54,0
"AN001",2011,5,31,27.7,15.93,0
"AN001",2011,6,1,24.33,15.93,0
"AN001",2011,6,2,25.43,16.41,0
"AN001",2011,6,3,26.3,15.13,0
"AN001",2011,6,4,26.84,15.6,0
"AN001",2011,6,5,26.88,16.45,5.1
"AN001",2011,6,6,26.37,17.53,6.8
"AN001",2011,6,7,25.29,18.65,1.9
"AN001",2011,6,8,25.04,17.3,4.3
"AN001",2011,6,9,26.12,14.39,0
"AN001",2011,6,10,24.67,15.82,0
"AN001",2011,6,11,24.22,14.56,0
"AN001",2011,6,12,25.58,14.56,0
"AN001",2011,6,13,25.98,17.01,0
"AN001",2011,6,14,25.88,15.46,0
"AN001",2011,6,15,27.49,14.76,0
"AN001",2011,6,16,29.23,20.08,0
"AN001",2011,6,17,30.81,20.57,0
"AN001",2011,6,18,31.64,22.01,0
"AN001",2011,6,19,29.34,16.03,0
"AN001",2011,6,20,27.47,16.12,0
"AN001",2011,6,21,30.34,19.46,0
"AN001",2011,6,22,31.89,19.92,0
"AN001",2011,6,23,33.33,20.91,0
"AN001",2011,6,24,30.37,19.15,0
"AN001",2011,6,25,26.08,15.14,0
"AN001",2011,6,26,28.62,16.06,0
"AN001",2011,6,27,29.62,17.82,0
"AN001",2011,6,28,30.08,17.74,0
"AN001",2011,6,29,30.57,19.72,0
"AN001",2011,6,30,26.44,16.5,3.5
"AN001",2011,7,1,27.05,16.86,6.6
"AN001",2011,7,2,24.23,12.25,3.3
"AN001",2011,7,3,27.09,16.6,0
"AN001",2011,7,4,30.02,18.48,2.3
"AN001",2011,7,5,27.11,17.29,0
"AN001",2011,7,6,30.59,19.41,0
"AN001",2011,7,7,33.7,21.74,0
"AN001",2011,7,8,35.28,22.53,0
"AN001",2011,7,9,33.27,20.94,0
"AN001",2011,7,10,33.13,22.75,0
"AN001",2011,7,11,32.34,21,0
"AN001",2011,7,12,33.49,22.41,0
"AN001",2011,7,13,37.14,24.53,0
"AN001",2011,7,14,33.29,21.86,0
"AN001",2011,7,15,32.38,20.29,0
"AN001",2011,7,16,29.65,19.21,0
"AN001",2011,7,17,32.45,20.86,0
"AN001",2011,7,18,32.39,21.07,0
"AN001",2011,7,19,29.62,18.22,0
"AN001",2011,7,20,27.36,18.8,0
"AN001",2011,7,21,29.24,19.42,0
"AN001",2011,7,22,30.36,20.47,0
"AN001",2011,7,23,27.17,18.09,0
"AN001",2011,7,24,23.41,14.63,7.3
"AN001",2011,7,25,22.7,14.42,0
"AN001",2011,7,26,25.75,16.26,0
"AN001",2011,7,27,26.17,16.74,19.5
"AN001",2011,7,28,24.21,16.15,6.5
"AN001",2011,7,29,27.51,16.79,0
"AN001",2011,7,30,30.11,19.8,0
"AN001",2011,7,31,28.47,17.47,0
"AN001",2011,8,1,28.1,17.57,0
"AN001",2011,8,2,29.75,19.39,0
"AN001",2011,8,3,33.6,22.45,0
"AN001",2011,8,4,31.35,19.1,0
"AN001",2011,8,5,30.58,19.66,0
"AN001",2011,8,6,32.76,22.76,0
"AN001",2011,8,7,34.2,22.76,0
"AN001",2011,8,8,33.28,22.1,0
"AN001",2011,8,9,28.43,17.92,0
"AN001",2011,8,10,25.24,14.83,0
"AN001",2011,8,11,27.31,15.32,0
"AN001",2011,8,12,29.41,18.31,0
"AN001",2011,8,13,29.93,18.23,0
"AN001",2011,8,14,31.31,20.65,0
"AN001",2011,8,15,34.27,20.2,0
"AN001",2011,8,16,30.54,18.52,0
"AN001",2011,8,17,30.57,18.75,0
"AN001",2011,8,18,33.16,21.37,0
"AN001",2011,8,19,35.6,22.42,0
"AN001",2011,8,20,34.4,21.55,0
"AN001",2011,8,21,33.92,21.07,0
"AN001",2011,8,22,35.44,21.65,0
"AN001",2011,8,23,36.83,22.04,0
"AN001",2011,8,24,36.35,22.59,0
"AN001",2011,8,25,37.4,22.35,0
"AN001",2011,8,26,37.79,24.67,0
"AN001",2011,8,27,36.99,19.55,0
"AN001",2011,8,28,29.96,17.64,0
"AN001",2011,8,29,29.49,19.33,0
"AN001",2011,8,30,32.05,20.94,0
"AN001",2011,8,31,31.88,19.62,0
"AN001",2011,9,1,33.15,21.9,0
"AN001",2011,9,2,31.97,20.52,0
"AN001",2011,9,3,30.83,22.11,0
"AN001",2011,9,4,33.25,20.14,0
"AN001",2011,9,5,30.14,19.05,0
"AN001",2011,9,6,28.18,17.15,0
"AN001",2011,9,7,28.67,18.39,0
"AN001",2011,9,8,29.2,19.08,0
"AN001",2011,9,9,30.6,18.83,0
"AN001",2011,9,10,31.73,19.65,0
"AN001",2011,9,11,32.41,21.51,0
"AN001",2011,9,12,31.81,19.02,0
"AN001",2011,9,13,31.01,19.6,0
"AN001",2011,9,14,32.32,20.42,0
"AN001",2011,9,15,32.18,18.68,0
"AN001",2011,9,16,31.61,18.6,0
"AN001",2011,9,17,31.96,18.76,0
"AN001",2011,9,18,32.24,15.23,4.7
"AN001",2011,9,19,24.13,12.75,7.6
"AN001",2011,9,20,21.68,14.63,5.8
"AN001",2011,9,21,24.35,15.44,0
"AN001",2011,9,22,26.48,15.06,0
"AN001",2011,9,23,26.22,16.2,0
